Date,Site,latitude,longitude,BEUTI,ONI,PDO,Streamflow,DA_Levels,PN_Levels,chlorophyll_value,temperature_value,radiation_value,fluorescence_value
11/5/2007,Quinault,47.466944,-123.845278,-1.191285714,-1.5,-1.16,0,1.876923077,0,101.8766667,10.585,17.078,0.011
11/5/2007,Twin Harbors,46.856667,-124.106944,-1.079096928,-1.5,-1.16,0,2.388461538,5000,16.74482017,13.775,15.078667,0.009
11/12/2007,Cannon Beach,45.881944,-123.959444,-0.837207741,-1.5,-1.16,0,0,0,13.6998,8.505,33.801144,0.0345
11/12/2007,Clatsop Beach,46.028889,-123.917222,-0.789564669,-1.5,-1.16,0,0,0,20.43909443,15.06,23.460571,0.001
11/12/2007,Coos Bay,43.376389,-124.237222,-1.540332164,-1.5,-1.16,0,2.575,0,7.517,9.235,38.634,0.028
11/12/2007,Copalis,47.117778,-124.178333,-2.753428571,-1.5,-1.16,0,0,8000,33.242,14.875,34.691998,0.012
11/12/2007,Gold Beach,42.377222,-124.414167,-1.345930589,-1.5,-1.16,0,2.35,0,3.31,9.97,51.146,0.007
11/12/2007,Kalaloch,47.604444,-124.370833,-2.753428571,-1.5,-1.16,0,1,0,79.166755,10.34,40.027,0.053
11/12/2007,Long Beach,46.350833,-124.053611,-1.440627421,-1.5,-1.16,0,0,0,0.431,10.715,47.408665,0.006
11/12/2007,Newport,44.6,-124.05,-1.194942857,-1.5,-1.16,0,2.8,0,331.729,11.955,51.191498,0.0085
11/12/2007,Quinault,47.466944,-123.845278,-2.753428571,-1.5,-1.16,0,0,2000,101.8766667,10.585,17.078,0.011
11/12/2007,Twin Harbors,46.856667,-124.106944,-2.463568293,-1.5,-1.16,0,0,2000,16.74482017,13.775,15.078667,0.009
11/19/2007,Cannon Beach,45.881944,-123.959444,1.365702843,-1.5,-1.16,0,3,0,13.6998,8.505,33.801144,0.0345
11/19/2007,Clatsop Beach,46.028889,-123.917222,1.245436518,-1.5,-1.16,0,3.4,0,20.43909443,15.06,23.460571,0.001
11/19/2007,Coos Bay,43.376389,-124.237222,4.875361439,-1.5,-1.16,0,2.066666667,0,7.517,9.235,38.634,0.028
11/19/2007,Copalis,47.117778,-124.178333,1.332142857,-1.5,-1.16,0,1.675,2000,33.242,14.875,34.691998,0.012
11/19/2007,Gold Beach,42.377222,-124.414167,6.480155326,-1.5,-1.16,0,1.533333333,0,3.31,9.97,51.146,0.007
11/19/2007,Kalaloch,47.604444,-124.370833,1.332142857,-1.5,-1.16,0,2.125,0,79.166755,10.34,40.027,0.053
11/19/2007,Long Beach,46.350833,-124.053611,1.274181518,-1.5,-1.16,0,1,6000,0.431,10.715,47.408665,0.006
11/19/2007,Newport,44.6,-124.05,1.829771429,-1.5,-1.16,0,2.6,0,331.729,11.955,51.191498,0.0085
11/19/2007,Quinault,47.466944,-123.845278,1.332142857,-1.5,-1.16,0,1.9,1000,101.8766667,10.585,17.078,0.011
11/19/2007,Twin Harbors,46.856667,-124.106944,1.319345268,-1.5,-1.16,0,1.3375,3000,16.74482017,13.775,15.078667,0.009
11/26/2007,Cannon Beach,45.881944,-123.959444,-3.620626509,-1.55,-0.925,0,1,0,13.6998,8.505,33.801144,0.0345
11/26/2007,Clatsop Beach,46.028889,-123.917222,-3.424371201,-1.55,-0.925,0,1.55,1000,20.43909443,15.06,23.460571,0.001
11/26/2007,Coos Bay,43.376389,-124.237222,-8.297644053,-1.55,-0.925,0,1,0,7.517,9.235,38.634,0.028
11/26/2007,Copalis,47.117778,-124.178333,-1.439142857,-1.55,-0.925,0,1.314285714,1000,33.242,14.875,34.691998,0.012
11/26/2007,Gold Beach,42.377222,-124.414167,-5.228850101,-1.55,-0.925,0,1,0,3.31,9.97,51.146,0.007
11/26/2007,Kalaloch,47.604444,-124.370833,-1.439142857,-1.55,-0.925,0,1,0,79.166755,10.34,40.027,0.053
11/26/2007,Long Beach,46.350833,-124.053611,-2.766225681,-1.55,-0.925,0,1.864285714,0,0.431,10.715,47.408665,0.006
11/26/2007,Newport,44.6,-124.05,-5.673685714,-1.55,-0.925,0,1,0,331.729,11.955,51.191498,0.0085
11/26/2007,Quinault,47.466944,-123.845278,-1.439142857,-1.55,-0.925,0,1.157142857,0,101.8766667,10.585,17.078,0.011
11/26/2007,Twin Harbors,46.856667,-124.106944,-1.732156461,-1.55,-0.925,0,1.55,0,16.74482017,13.775,15.078667,0.009
12/3/2007,Cannon Beach,45.881944,-123.959444,-4.052168832,-1.6,-0.69,0,1,0,13.6998,8.505,33.801144,0.0345
12/3/2007,Clatsop Beach,46.028889,-123.917222,-3.620252297,-1.6,-0.69,0,1,0,20.43909443,15.06,23.460571,0.001
12/3/2007,Coos Bay,43.376389,-124.237222,-5.727453013,-1.6,-0.69,0,1,0,7.517,9.235,38.634,0.028
12/3/2007,Copalis,47.117778,-124.178333,-8.435714286,-1.6,-0.69,0,1,0,33.242,14.875,34.691998,0.012
12/3/2007,Gold Beach,42.377222,-124.414167,-1.512147899,-1.6,-0.69,0,1,0,3.31,9.97,51.146,0.007
12/3/2007,Kalaloch,47.604444,-124.370833,-8.435714286,-1.6,-0.69,0,1,0,79.166755,10.34,40.027,0.053
12/3/2007,Long Beach,46.350833,-124.053611,-5.216680609,-1.6,-0.69,0,1,0,0.431,10.715,47.408665,0.006
12/3/2007,Newport,44.6,-124.05,-5.601914286,-1.6,-0.69,0,1,0,331.729,11.955,51.191498,0.0085
12/3/2007,Quinault,47.466944,-123.845278,-8.435714286,-1.6,-0.69,0,1,0,101.8766667,10.585,17.078,0.011
12/3/2007,Twin Harbors,46.856667,-124.106944,-7.724966891,-1.6,-0.69,0,1,0,16.74482017,13.775,15.078667,0.009
12/10/2007,Cannon Beach,45.881944,-123.959444,-11.53867078,-1.6,-0.69,0,1,0,13.6998,8.505,33.801144,0.0345
12/10/2007,Clatsop Beach,46.028889,-123.917222,-11.4253112,-1.6,-0.69,0,1.5,3000,20.43909443,15.06,23.460571,0.001
12/10/2007,Coos Bay,43.376389,-124.237222,-8.584205875,-1.6,-0.69,0,1,0,7.517,9.235,38.634,0.028
12/10/2007,Copalis,47.117778,-124.178333,-17.79385714,-1.6,-0.69,0,1,0,33.242,14.875,34.691998,0.012
12/10/2007,Gold Beach,42.377222,-124.414167,-3.870797037,-1.6,-0.69,0,1,0,3.31,9.97,51.146,0.007
12/10/2007,Kalaloch,47.604444,-124.370833,-17.79385714,-1.6,-0.69,0,1,0,79.166755,10.34,40.027,0.053
12/10/2007,Long Beach,46.350833,-124.053611,-13.53661996,-1.6,-0.69,0,1,0,0.431,10.715,47.408665,0.006
12/10/2007,Newport,44.6,-124.05,-12.43102857,-1.6,-0.69,0,1,0,331.729,11.955,51.191498,0.0085
12/10/2007,Quinault,47.466944,-123.845278,-17.79385714,-1.6,-0.69,0,1,1000,101.8766667,10.585,17.078,0.011
12/10/2007,Twin Harbors,46.856667,-124.106944,-16.85387933,-1.6,-0.69,0,1,4000,16.74482017,13.775,15.078667,0.009
12/17/2007,Cannon Beach,45.881944,-123.959444,-10.91830856,-1.6,-0.69,0,1,0,13.6998,8.505,33.801144,0.0345
12/17/2007,Clatsop Beach,46.028889,-123.917222,-10.57761853,-1.6,-0.69,0,1,0,20.43909443,15.06,23.460571,0.001
12/17/2007,Coos Bay,43.376389,-124.237222,-12.51276625,-1.6,-0.69,0,1.333333333,0,7.517,9.235,38.634,0.028
12/17/2007,Copalis,47.117778,-124.178333,-17.12457143,-1.6,-0.69,0,1,0,33.242,14.875,34.691998,0.012
12/17/2007,Gold Beach,42.377222,-124.414167,-12.47781616,-1.6,-0.69,0,1.666666667,0,3.31,9.97,51.146,0.007
12/17/2007,Kalaloch,47.604444,-124.370833,-17.12457143,-1.6,-0.69,0,1,0,79.166755,10.34,40.027,0.053
12/17/2007,Long Beach,46.350833,-124.053611,-12.74807299,-1.6,-0.69,0,1,0,0.431,10.715,47.408665,0.006
12/17/2007,Newport,44.6,-124.05,-13.9206,-1.6,-0.69,0,1,0,331.729,11.955,51.191498,0.0085
12/17/2007,Quinault,47.466944,-123.845278,-17.12457143,-1.6,-0.69,0,1,0,101.8766667,10.585,17.078,0.011
12/17/2007,Twin Harbors,46.856667,-124.106944,-16.15826129,-1.6,-0.69,0,1,0,16.74482017,13.775,15.078667,0.009
12/24/2007,Cannon Beach,45.881944,-123.959444,-0.654440794,-1.6,-0.69,0,2.333333333,0,13.6998,8.505,33.801144,0.0345
12/24/2007,Clatsop Beach,46.028889,-123.917222,-0.413998826,-1.6,-0.69,0,2.291666667,0,20.43909443,15.06,23.460571,0.001
12/24/2007,Coos Bay,43.376389,-124.237222,-1.63861299,-1.6,-0.69,0,2.416666667,0,7.517,9.235,38.634,0.028
12/24/2007,Copalis,47.117778,-124.178333,-35.674,-1.6,-0.69,0,2.083333333,0,33.242,14.875,34.691998,0.012
12/24/2007,Gold Beach,42.377222,-124.414167,3.350039203,-1.6,-0.69,0,2.458333333,0,3.31,9.97,51.146,0.007
12/24/2007,Kalaloch,47.604444,-124.370833,-35.674,-1.6,-0.69,0,2,0,79.166755,10.34,40.027,0.053
12/24/2007,Long Beach,46.350833,-124.053611,-1.612780306,-1.6,-0.69,0,2.229166667,0,0.431,10.715,47.408665,0.006
12/24/2007,Newport,44.6,-124.05,-3.709028571,-1.6,-0.69,0,2.375,0,331.729,11.955,51.191498,0.0085
12/24/2007,Quinault,47.466944,-123.845278,-35.674,-1.6,-0.69,0,2.041666667,0,101.8766667,10.585,17.078,0.011
12/24/2007,Twin Harbors,46.856667,-124.106944,-3.496289336,-1.6,-0.69,0,2.145833333,0,16.74482017,13.775,15.078667,0.009
12/31/2007,Cannon Beach,45.881944,-123.959444,-0.654440794,0,0,0,2.833333333,0,13.6998,8.505,33.801144,0.0345
12/31/2007,Clatsop Beach,46.028889,-123.917222,-0.413998826,0,0,0,2.791666667,0,20.43909443,15.06,23.460571,0.001
12/31/2007,Coos Bay,43.376389,-124.237222,-1.63861299,0,0,0,2.916666667,0,7.517,9.235,38.634,0.028
12/31/2007,Copalis,47.117778,-124.178333,-35.674,0,0,0,2.583333333,0,33.242,14.875,34.691998,0.012
12/31/2007,Gold Beach,42.377222,-124.414167,3.350039203,0,0,0,2.958333333,0,3.31,9.97,51.146,0.007
12/31/2007,Kalaloch,47.604444,-124.370833,-35.674,0,0,0,2.5,0,79.166755,10.34,40.027,0.053
12/31/2007,Long Beach,46.350833,-124.053611,-1.612780306,0,0,0,2.729166667,0,0.431,10.715,47.408665,0.006
12/31/2007,Newport,44.6,-124.05,-3.709028571,0,0,0,2.875,0,331.729,11.955,51.191498,0.0085
12/31/2007,Quinault,47.466944,-123.845278,-35.674,0,0,0,2.541666667,0,101.8766667,10.585,17.078,0.011
12/31/2007,Twin Harbors,46.856667,-124.106944,-3.496289336,0,0,0,2.645833333,0,16.74482017,13.775,15.078667,0.009
1/7/2008,Cannon Beach,45.881944,-123.959444,-3.715787264,-1.64,-1.13,0,1.6,0,13.6998,8.505,33.801144,0.0345
1/7/2008,Clatsop Beach,46.028889,-123.917222,-3.721469224,-1.64,-1.13,0,2.2,0,20.43909443,15.06,23.460571,0.001
1/7/2008,Coos Bay,43.376389,-124.237222,-5.632260313,-1.64,-1.13,0,1.2,0,7.517,9.235,38.634,0.028
1/7/2008,Copalis,47.117778,-124.178333,-17.75,-1.64,-1.13,0,2.166666667,0,33.242,14.875,34.691998,0.012
1/7/2008,Gold Beach,42.377222,-124.414167,-5.765082269,-1.64,-1.13,0,1,1000,3.31,9.97,51.146,0.007
1/7/2008,Kalaloch,47.604444,-124.370833,-17.75,-1.64,-1.13,0,3,0,79.166755,10.34,40.027,0.053
1/7/2008,Long Beach,46.350833,-124.053611,-8.372226256,-1.64,-1.13,0,1,2000,0.431,10.715,47.408665,0.006
1/7/2008,Newport,44.6,-124.05,-7.6538,-1.64,-1.13,0,1.2,0,331.729,11.955,51.191498,0.0085
1/7/2008,Quinault,47.466944,-123.845278,-17.75,-1.64,-1.13,0,2.666666667,0,101.8766667,10.585,17.078,0.011
1/7/2008,Twin Harbors,46.856667,-124.106944,-15.67943196,-1.64,-1.13,0,1.5,0,16.74482017,13.775,15.078667,0.009
1/14/2008,Cannon Beach,45.881944,-123.959444,1.40691004,-1.64,-1.13,0,1,0,13.6998,8.505,33.801144,0.0345
1/14/2008,Clatsop Beach,46.028889,-123.917222,0.460127721,-1.64,-1.13,0,1,0,20.43909443,15.06,23.460571,0.001
1/14/2008,Coos Bay,43.376389,-124.237222,12.45631053,-1.64,-1.13,0,1,0,7.517,9.235,38.634,0.028
1/14/2008,Copalis,47.117778,-124.178333,6.904142857,-1.64,-1.13,0,1,0,33.242,14.875,34.691998,0.012
1/14/2008,Gold Beach,42.377222,-124.414167,25.1726158,-1.64,-1.13,0,1,0,3.31,9.97,51.146,0.007
1/14/2008,Kalaloch,47.604444,-124.370833,6.904142857,-1.64,-1.13,0,1,0,79.166755,10.34,40.027,0.053
1/14/2008,Long Beach,46.350833,-124.053611,2.596456121,-1.64,-1.13,0,1,0,0.431,10.715,47.408665,0.006
1/14/2008,Newport,44.6,-124.05,6.059714286,-1.64,-1.13,0,1,0,331.729,11.955,51.191498,0.0085
1/14/2008,Quinault,47.466944,-123.845278,6.904142857,-1.64,-1.13,0,1,0,101.8766667,10.585,17.078,0.011
1/14/2008,Twin Harbors,46.856667,-124.106944,5.953026021,-1.64,-1.13,0,1,1000,16.74482017,13.775,15.078667,0.009
1/21/2008,Cannon Beach,45.881944,-123.959444,-3.161098082,-1.64,-1.13,0,1,0,13.6998,8.505,33.801144,0.0345
1/21/2008,Clatsop Beach,46.028889,-123.917222,-4.004501656,-1.64,-1.13,0,1,0,20.43909443,15.06,23.460571,0.001
1/21/2008,Coos Bay,43.376389,-124.237222,3.329403689,-1.64,-1.13,0,1,0,7.517,9.235,38.634,0.028
1/21/2008,Copalis,47.117778,-124.178333,-4.602428571,-1.64,-1.13,0,1,0,33.242,14.875,34.691998,0.012
1/21/2008,Gold Beach,42.377222,-124.414167,0.829972575,-1.64,-1.13,0,1,0,3.31,9.97,51.146,0.007
1/21/2008,Kalaloch,47.604444,-124.370833,-4.602428571,-1.64,-1.13,0,1,0,79.166755,10.34,40.027,0.053
1/21/2008,Long Beach,46.350833,-124.053611,-4.202727176,-1.64,-1.13,0,1,0,0.431,10.715,47.408665,0.006
1/21/2008,Newport,44.6,-124.05,1.171914286,-1.64,-1.13,0,2.6,0,331.729,11.955,51.191498,0.0085
1/21/2008,Quinault,47.466944,-123.845278,-4.602428571,-1.64,-1.13,0,1,0,101.8766667,10.585,17.078,0.011
1/21/2008,Twin Harbors,46.856667,-124.106944,-4.514176396,-1.64,-1.13,0,1,0,16.74482017,13.775,15.078667,0.009
1/28/2008,Cannon Beach,45.881944,-123.959444,6.392499775,-1.58,-1.06,0,1,0,13.6998,8.505,33.801144,0.0345
1/28/2008,Clatsop Beach,46.028889,-123.917222,6.72578944,-1.58,-1.06,0,1,0,20.43909443,15.06,23.460571,0.001
1/28/2008,Coos Bay,43.376389,-124.237222,-7.259639991,-1.58,-1.06,0,1,0,7.517,9.235,38.634,0.028
1/28/2008,Copalis,47.117778,-124.178333,-10.65557143,-1.58,-1.06,0,1,0,33.242,14.875,34.691998,0.012
1/28/2008,Gold Beach,42.377222,-124.414167,-3.900896075,-1.58,-1.06,0,1,0,3.31,9.97,51.146,0.007
1/28/2008,Kalaloch,47.604444,-124.370833,-10.65557143,-1.58,-1.06,0,1,0,79.166755,10.34,40.027,0.053
1/28/2008,Long Beach,46.350833,-124.053611,0.963497752,-1.58,-1.06,0,1,0,0.431,10.715,47.408665,0.006
1/28/2008,Newport,44.6,-124.05,-2.6806,-1.58,-1.06,0,1,0,331.729,11.955,51.191498,0.0085
1/28/2008,Quinault,47.466944,-123.845278,-10.65557143,-1.58,-1.06,0,1,0,101.8766667,10.585,17.078,0.011
1/28/2008,Twin Harbors,46.856667,-124.106944,-8.090135966,-1.58,-1.06,0,1,2000,16.74482017,13.775,15.078667,0.009
2/4/2008,Cannon Beach,45.881944,-123.959444,-1.067717659,-1.52,-0.99,0,1,0,13.6998,8.505,33.801144,0.0345
2/4/2008,Clatsop Beach,46.028889,-123.917222,-0.756136217,-1.52,-0.99,0,1,0,20.43909443,15.06,23.460571,0.001
2/4/2008,Coos Bay,43.376389,-124.237222,-12.22962742,-1.52,-0.99,0,1,0,7.517,9.235,38.634,0.028
2/4/2008,Copalis,47.117778,-124.178333,-20.40642857,-1.52,-0.99,0,1,0,33.242,14.875,34.691998,0.012
2/4/2008,Gold Beach,42.377222,-124.414167,-3.939438204,-1.52,-0.99,0,1,0,3.31,9.97,51.146,0.007
2/4/2008,Kalaloch,47.604444,-124.370833,-20.40642857,-1.52,-0.99,0,1,0,79.166755,10.34,40.027,0.053
2/4/2008,Long Beach,46.350833,-124.053611,-7.270627065,-1.52,-0.99,0,1,0,0.431,10.715,47.408665,0.006
2/4/2008,Newport,44.6,-124.05,-11.41294286,-1.52,-0.99,0,1,0,331.729,11.955,51.191498,0.0085
2/4/2008,Quinault,47.466944,-123.845278,-20.40642857,-1.52,-0.99,0,1,0,101.8766667,10.585,17.078,0.011
2/4/2008,Twin Harbors,46.856667,-124.106944,-17.50610579,-1.52,-0.99,0,1,0,16.74482017,13.775,15.078667,0.009
2/11/2008,Cannon Beach,45.881944,-123.959444,2.769927032,-1.52,-0.99,0,1.3,0,13.6998,8.505,33.801144,0.0345
2/11/2008,Clatsop Beach,46.028889,-123.917222,2.524464333,-1.52,-0.99,0,1.3,1000,20.43909443,15.06,23.460571,0.001
2/11/2008,Coos Bay,43.376389,-124.237222,12.45713423,-1.52,-0.99,0,1.3,0,7.517,9.235,38.634,0.028
2/11/2008,Copalis,47.117778,-124.178333,7.102142857,-1.52,-0.99,0,1.1125,0,33.242,14.875,34.691998,0.012
2/11/2008,Gold Beach,42.377222,-124.414167,24.43561295,-1.52,-0.99,0,1.3,0,3.31,9.97,51.146,0.007
2/11/2008,Kalaloch,47.604444,-124.370833,7.102142857,-1.52,-0.99,0,1.0375,0,79.166755,10.34,40.027,0.053
2/11/2008,Long Beach,46.350833,-124.053611,4.042062357,-1.52,-0.99,0,1.24375,0,0.431,10.715,47.408665,0.006
2/11/2008,Newport,44.6,-124.05,3.248542857,-1.52,-0.99,0,1.3,0,331.729,11.955,51.191498,0.0085
2/11/2008,Quinault,47.466944,-123.845278,7.102142857,-1.52,-0.99,0,1.075,0,101.8766667,10.585,17.078,0.011
2/11/2008,Twin Harbors,46.856667,-124.106944,6.426491571,-1.52,-0.99,0,1.16875,0,16.74482017,13.775,15.078667,0.009
2/18/2008,Cannon Beach,45.881944,-123.959444,-0.670793967,-1.52,-0.99,0,1,0,13.6998,8.505,33.801144,0.0345
2/18/2008,Clatsop Beach,46.028889,-123.917222,-0.079521724,-1.52,-0.99,0,1.15,0,20.43909443,15.06,23.460571,0.001
2/18/2008,Coos Bay,43.376389,-124.237222,-6.636930413,-1.52,-0.99,0,1,0,7.517,9.235,38.634,0.028
2/18/2008,Copalis,47.117778,-124.178333,-9.600571429,-1.52,-0.99,0,1.3,0,33.242,14.875,34.691998,0.012
2/18/2008,Gold Beach,42.377222,-124.414167,-11.39105914,-1.52,-0.99,0,1,0,3.31,9.97,51.146,0.007
2/18/2008,Kalaloch,47.604444,-124.370833,-9.600571429,-1.52,-0.99,0,1.3,0,79.166755,10.34,40.027,0.053
2/18/2008,Long Beach,46.350833,-124.053611,-3.235952684,-1.52,-0.99,0,1.3,0,0.431,10.715,47.408665,0.006
2/18/2008,Newport,44.6,-124.05,-7.102485714,-1.52,-0.99,0,1,0,331.729,11.955,51.191498,0.0085
2/18/2008,Quinault,47.466944,-123.845278,-9.600571429,-1.52,-0.99,0,1.3,0,101.8766667,10.585,17.078,0.011
2/18/2008,Twin Harbors,46.856667,-124.106944,-8.195293744,-1.52,-0.99,0,1.3,0,16.74482017,13.775,15.078667,0.009
2/25/2008,Cannon Beach,45.881944,-123.959444,-0.110061959,-1.405,-0.82,0,1,0,13.6998,8.505,33.801144,0.0345
2/25/2008,Clatsop Beach,46.028889,-123.917222,-0.067815536,-1.405,-0.82,0,1,0,20.43909443,15.06,23.460571,0.001
2/25/2008,Coos Bay,43.376389,-124.237222,0.412221035,-1.405,-0.82,0,1,0,7.517,9.235,38.634,0.028
2/25/2008,Copalis,47.117778,-124.178333,-2.674,-1.405,-0.82,0,1,0,33.242,14.875,34.691998,0.012
2/25/2008,Gold Beach,42.377222,-124.414167,3.100217622,-1.405,-0.82,0,1,0,3.31,9.97,51.146,0.007
2/25/2008,Kalaloch,47.604444,-124.370833,-2.674,-1.405,-0.82,0,1,0,79.166755,10.34,40.027,0.053
2/25/2008,Long Beach,46.350833,-124.053611,-0.931821248,-1.405,-0.82,0,1,0,0.431,10.715,47.408665,0.006
2/25/2008,Newport,44.6,-124.05,-2.213428571,-1.405,-0.82,0,1,0,331.729,11.955,51.191498,0.0085
2/25/2008,Quinault,47.466944,-123.845278,-2.674,-1.405,-0.82,0,1,0,101.8766667,10.585,17.078,0.011
2/25/2008,Twin Harbors,46.856667,-124.106944,-2.28933518,-1.405,-0.82,0,1,0,16.74482017,13.775,15.078667,0.009
3/3/2008,Cannon Beach,45.881944,-123.959444,-0.553180267,-1.29,-0.65,0,1,0,13.6998,8.505,33.801144,0.0345
3/3/2008,Clatsop Beach,46.028889,-123.917222,-0.715580648,-1.29,-0.65,0,1.525,0,20.43909443,15.06,23.460571,0.001
3/3/2008,Coos Bay,43.376389,-124.237222,2.846955908,-1.29,-0.65,0,1,4000,7.517,9.235,38.634,0.028
3/3/2008,Copalis,47.117778,-124.178333,-3.602,-1.29,-0.65,0,1,0,33.242,14.875,34.691998,0.012
3/3/2008,Gold Beach,42.377222,-124.414167,6.207250105,-1.29,-0.65,0,1,0,3.31,9.97,51.146,0.007
3/3/2008,Kalaloch,47.604444,-124.370833,-3.602,-1.29,-0.65,0,1,0,79.166755,10.34,40.027,0.053
3/3/2008,Long Beach,46.350833,-124.053611,-1.6724902,-1.29,-0.65,0,1,0,0.431,10.715,47.408665,0.006
3/3/2008,Newport,44.6,-124.05,-1.176571429,-1.29,-0.65,0,1,0,331.729,11.955,51.191498,0.0085
3/3/2008,Quinault,47.466944,-123.845278,-3.602,-1.29,-0.65,0,1,0,101.8766667,10.585,17.078,0.011
3/3/2008,Twin Harbors,46.856667,-124.106944,-3.175973372,-1.29,-0.65,0,1,0,16.74482017,13.775,15.078667,0.009
3/10/2008,Cannon Beach,45.881944,-123.959444,4.874808856,-1.29,-0.65,0,1,3000,13.6998,8.505,33.801144,0.0345
3/10/2008,Clatsop Beach,46.028889,-123.917222,4.969269144,-1.29,-0.65,0,1.3,0,20.43909443,15.06,23.460571,0.001
3/10/2008,Coos Bay,43.376389,-124.237222,0.235715408,-1.29,-0.65,0,1,0,7.517,9.235,38.634,0.028
3/10/2008,Copalis,47.117778,-124.178333,-6.676571429,-1.29,-0.65,0,1.128571429,0,33.242,14.875,34.691998,0.012
3/10/2008,Gold Beach,42.377222,-124.414167,6.452404118,-1.29,-0.65,0,1,0,3.31,9.97,51.146,0.007
3/10/2008,Kalaloch,47.604444,-124.370833,-6.676571429,-1.29,-0.65,0,1.042857143,0,79.166755,10.34,40.027,0.053
3/10/2008,Long Beach,46.350833,-124.053611,1.108424712,-1.29,-0.65,0,1.257142857,2000,0.431,10.715,47.408665,0.006
3/10/2008,Newport,44.6,-124.05,0.4434,-1.29,-0.65,0,1,0,331.729,11.955,51.191498,0.0085
3/10/2008,Quinault,47.466944,-123.845278,-6.676571429,-1.29,-0.65,0,1.085714286,0,101.8766667,10.585,17.078,0.011
3/10/2008,Twin Harbors,46.856667,-124.106944,-4.95768114,-1.29,-0.65,0,1.192857143,0,16.74482017,13.775,15.078667,0.009
3/17/2008,Cannon Beach,45.881944,-123.959444,0.023553146,-1.29,-0.65,0,1,2000,13.6998,8.505,33.801144,0.0345
3/17/2008,Clatsop Beach,46.028889,-123.917222,0.155925093,-1.29,-0.65,0,1,1000,20.43909443,15.06,23.460571,0.001
3/17/2008,Coos Bay,43.376389,-124.237222,-5.318673176,-1.29,-0.65,0,1,2000,7.517,9.235,38.634,0.028
3/17/2008,Copalis,47.117778,-124.178333,-8.048714286,-1.29,-0.65,0,1,0,33.242,14.875,34.691998,0.012
3/17/2008,Gold Beach,42.377222,-124.414167,0.833769858,-1.29,-0.65,0,1,2000,3.31,9.97,51.146,0.007
3/17/2008,Kalaloch,47.604444,-124.370833,-8.048714286,-1.29,-0.65,0,1,0,79.166755,10.34,40.027,0.053
3/17/2008,Long Beach,46.350833,-124.053611,-2.564087779,-1.29,-0.65,0,1,2000,0.431,10.715,47.408665,0.006
3/17/2008,Newport,44.6,-124.05,-4.604657143,-1.29,-0.65,0,1,0,331.729,11.955,51.191498,0.0085
3/17/2008,Quinault,47.466944,-123.845278,-8.048714286,-1.29,-0.65,0,1,0,101.8766667,10.585,17.078,0.011
3/17/2008,Twin Harbors,46.856667,-124.106944,-6.837734721,-1.29,-0.65,0,1,0,16.74482017,13.775,15.078667,0.009
3/24/2008,Cannon Beach,45.881944,-123.959444,7.680783345,-1.29,-0.65,0,1,0,13.6998,8.505,33.801144,0.0345
3/24/2008,Clatsop Beach,46.028889,-123.917222,7.939166254,-1.29,-0.65,0,1,2000,20.43909443,15.06,23.460571,0.001
3/24/2008,Coos Bay,43.376389,-124.237222,2.450089113,-1.29,-0.65,0,1,2000,7.517,9.235,38.634,0.028
3/24/2008,Copalis,47.117778,-124.178333,4.328714286,-1.29,-0.65,0,1,0,33.242,14.875,34.691998,0.012
3/24/2008,Gold Beach,42.377222,-124.414167,9.888883711,-1.29,-0.65,0,1,0,3.31,9.97,51.146,0.007
3/24/2008,Kalaloch,47.604444,-124.370833,4.328714286,-1.29,-0.65,0,1,0,79.166755,10.34,40.027,0.053
3/24/2008,Long Beach,46.350833,-124.053611,6.742224454,-1.29,-0.65,0,1,0,0.431,10.715,47.408665,0.006
3/24/2008,Newport,44.6,-124.05,2.669342857,-1.29,-0.65,0,1,0,331.729,11.955,51.191498,0.0085
3/24/2008,Quinault,47.466944,-123.845278,4.328714286,-1.29,-0.65,0,1,0,101.8766667,10.585,17.078,0.011
3/24/2008,Twin Harbors,46.856667,-124.106944,4.861605904,-1.29,-0.65,0,1,5000,16.74482017,13.775,15.078667,0.009
3/31/2008,Cannon Beach,45.881944,-123.959444,0.393791474,-1.15,-0.895,0,1,3000,13.6998,8.505,33.801144,0.0345
3/31/2008,Clatsop Beach,46.028889,-123.917222,-0.017621339,-1.15,-0.895,0,1,14000,20.43909443,15.06,23.460571,0.001
3/31/2008,Coos Bay,43.376389,-124.237222,12.16423823,-1.15,-0.895,0,1,0,7.517,9.235,38.634,0.028
3/31/2008,Copalis,47.117778,-124.178333,2.151285714,-1.15,-0.895,0,1,0,33.242,14.875,34.691998,0.012
3/31/2008,Gold Beach,42.377222,-124.414167,19.13830326,-1.15,-0.895,0,1,4000,3.31,9.97,51.146,0.007
3/31/2008,Kalaloch,47.604444,-124.370833,2.151285714,-1.15,-0.895,0,1,0,79.166755,10.34,40.027,0.053
3/31/2008,Long Beach,46.350833,-124.053611,0.701417589,-1.15,-0.895,0,1,22000,0.431,10.715,47.408665,0.006
3/31/2008,Newport,44.6,-124.05,2.185514286,-1.15,-0.895,0,1,0,331.729,11.955,51.191498,0.0085
3/31/2008,Quinault,47.466944,-123.845278,2.151285714,-1.15,-0.895,0,1,3000,101.8766667,10.585,17.078,0.011
3/31/2008,Twin Harbors,46.856667,-124.106944,1.831161697,-1.15,-0.895,0,1,35000,16.74482017,13.775,15.078667,0.009
