Date,Pseudo-nitzschia count (cells/L)
6/2/2017,0
6/5/2017,"1,000"
6/8/2017,0
6/12/2017,0
6/16/2017,"2,000"
6/19/2017,0
6/23/2017,0
6/26/2017,0
6/29/2017,"9,000"
7/5/2017,"16,000"
7/7/2017,"35,000"
7/10/2017,"65,000"
7/13/2017,"22,000"
7/17/2017,"412,000"
7/21/2017,"29,000"
7/24/2017,"80,000"
7/26/2017,"136,000"
7/31/2017,"486,000"
8/2/2017,"344,000"
8/7/2017,"193,000"
8/9/2017,"479,000"
8/14/2017,"117,000"
8/17/2017,"101,000"
8/21/2017,"35,000"
8/24/2017,"154,000"
8/28/2017,"2,000"
9/1/2017,"180,000"
9/5/2017,"134,000"
9/11/2017,"1,550,000"
9/14/2017,"2,117,000"
9/18/2017,"452,000"
9/21/2017,"396,000"
9/25/2017,"61,000"
9/28/2017,"27,000"
10/2/2017,"6,000"
10/5/2017,"35,000"
10/9/2017,"24,000"
10/12/2017,"44,000"
10/16/2017,"43,000"
10/19/2017,"34,000"
10/23/2017,0
10/26/2017,"4,000"
10/30/2017,"3,000"
11/2/2017,"8,000"
11/6/2017,"14,000"
11/15/2017,"13,000"
11/17/2017,"23,000"
11/20/2017,"3,000"
11/27/2017,0
11/30/2017,0
12/5/2017,0
12/12/2017,0
12/18/2017,0
12/26/2017,0
1/3/2018,0
1/8/2018,0
1/16/2018,0
1/22/2018,0
2/1/2018,0
2/5/2018,0
2/13/2018,"2,000"
2/21/2018,"12,000"
2/27/2018,"10,000"
3/5/2018,"9,000"
3/8/2018,"4,000"
3/12/2018,"4,000"
3/14/2018,"1,000"
3/19/2018,"27,000"
3/27/2018,"12,000"
3/30/2018,"13,000"
4/2/2018,"15,000"
4/5/2018,"14,000"
4/9/2018,"2,000"
4/12/2018,"6,000"
4/16/2018,"11,000"
4/19/2018,"19,000"
4/23/2018,"6,000"
4/26/2018,"17,000"
4/30/2018,"68,000"
5/3/2018,"107,000"
5/7/2018,"87,000"
5/10/2018,"184,000"
5/14/2018,"324,000"
5/17/2018,"392,000"
5/21/2018,"262,000"
5/23/2018,"107,000"
5/29/2018,"80,000"
5/31/2018,"54,000"
6/4/2018,"35,000"
6/7/2018,"4,000"
6/11/2018,"5,000"
6/14/2018,"1,000"
6/18/2018,"5,000"
6/21/2018,"14,000"
6/25/2018,"24,000"
6/28/2018,"64,000"
7/2/2018,"52,000"
7/5/2018,"59,000"
7/9/2018,"41,000"
7/12/2018,"126,000"
7/16/2018,"280,000"
7/19/2018,"130,000"
7/23/2018,"580,000"
7/26/2018,"247,000"
7/30/2018,"93,000"
8/2/2018,"98,000"
8/6/2018,"64,000"
8/9/2018,"4,000"
8/13/2018,"18,000"
8/15/2018,"6,000"
8/20/2018,"10,000"
8/23/2018,"4,000"
8/27/2018,"6,000"
8/30/2018,"3,000"
9/4/2018,"2,000"
9/6/2018,"3,000"
9/10/2018,"4,000"
9/13/2018,"30,000"
9/17/2018,"22,000"
9/20/2018,"21,000"
9/24/2018,"53,000"
9/27/2018,"4,000"
10/1/2018,"25,000"
10/5/2018,"107,000"
10/8/2018,"75,000"
10/11/2018,"24,000"
10/16/2018,"74,000"
10/18/2018,"44,000"
10/23/2018,"14,000"
10/25/2018,"5,000"
10/29/2018,"2,000"
11/2/2018,"4,000"
11/5/2018,"4,000"
11/8/2018,0
11/13/2018,0
11/15/2018,"3,000"
11/19/2018,"16,000"
11/27/2018,"37,000"
12/3/2018,"8,000"
12/7/2018,"13,000"
12/10/2018,"3,000"
12/17/2018,0
12/26/2018,0
1/2/2019,0
1/7/2019,0
1/15/2019,0
1/22/2019,0
1/29/2019,0
2/6/2019,0
2/12/2019,0
2/20/2019,0
2/26/2019,0
3/4/2019,"1,000"
3/6/2019,0
3/11/2019,"28,000"
3/14/2019,"4,000"
3/18/2019,"5,000"
3/21/2019,"18,000"
3/25/2019,"13,000"
3/27/2019,"6,000"
4/1/2019,"24,000"
4/4/2019,"70,000"
4/8/2019,"8,000"
4/11/2019,"33,000"
4/15/2019,"29,000"
4/18/2019,"55,000"
4/22/2019,"124,000"
4/24/2019,"43,000"
4/29/2019,"3,000"
5/3/2019,"95,000"
5/6/2019,"118,000"
5/9/2019,"90,000"
5/13/2019,"40,000"
5/16/2019,"24,000"
5/20/2019,"15,000"
5/23/2019,"1,000"
5/28/2019,0
5/31/2019,"1,000"
6/3/2019,0
6/5/2019,"4,000"
6/10/2019,"1,000"
6/14/2019,0
6/17/2019,"32,000"
6/20/2019,"39,000"
6/24/2019,"110,000"
6/27/2019,"87,000"
7/1/2019,"220,000"
7/3/2019,"25,000"
7/8/2019,"9,000"
7/11/2019,"18,000"
7/15/2019,"45,000"
7/18/2019,"3,000"
7/22/2019,"3,000"
7/25/2019,"15,000"
7/29/2019,"9,000"
7/31/2019,"59,000"
8/5/2019,"7,000"
8/8/2019,"2,000"
8/12/2019,"17,000"
8/15/2019,"35,000"
8/19/2019,"10,000"
8/22/2019,"31,000"
8/26/2019,"9,000"
8/30/2019,"28,000"
9/3/2019,"8,000"
9/5/2019,"14,000"
9/10/2019,"2,000"
9/12/2019,0
9/16/2019,0
9/19/2019,0
9/23/2019,0
9/26/2019,0
10/1/2019,"18,000"
10/3/2019,0
10/7/2019,"10,000"
10/10/2019,"14,000"
10/14/2019,"15,000"
10/18/2019,"36,000"
10/21/2019,"14,000"
10/23/2019,"28,000"
10/28/2019,"9,000"
10/31/2019,"31,000"
11/5/2019,"41,000"
11/8/2019,"31,000"
11/12/2019,"43,000"
11/14/2019,"18,000"
11/18/2019,"12,000"
11/20/2019,"16,000"
11/25/2019,"16,000"
12/3/2019,"3,000"
12/11/2019,"3,000"
12/18/2019,"4,000"
12/23/2019,0
12/30/2019,0
1/7/2020,0
1/14/2020,0
1/21/2020,0
1/28/2020,0
2/5/2020,0
2/12/2020,0
2/18/2020,0
2/25/2020,0
3/2/2020,0
3/5/2020,0
3/9/2020,0
3/12/2020,0
3/16/2020,0
3/19/2020,"1,000"
3/23/2020,"1,000"
4/7/2020,"1,000"
4/14/2020,"13,000"
4/16/2020,"43,000"
4/21/2020,"18,000"
4/23/2020,"23,000"
4/28/2020,"3,000"
4/30/2020,"4,000"
5/4/2020,"2,000"
5/7/2020,"5,000"
5/12/2020,"22,000"
5/14/2020,"27,000"
5/18/2020,"53,000"
5/21/2020,"30,000"
5/26/2020,"14,000"
5/29/2020,"115,000"
6/2/2020,"113,000"
6/4/2020,"192,000"
6/9/2020,"104,000"
6/11/2020,"46,000"
6/15/2020,"34,000"
6/18/2020,"10,000"
6/23/2020,"6,000"
6/25/2020,"9,000"
6/30/2020,"3,000"
7/2/2020,"4,000"
7/6/2020,"25,000"
7/9/2020,"11,000"
7/13/2020,"51,000"
7/16/2020,"8,000"
7/21/2020,"164,000"
7/23/2020,"161,000"
7/27/2020,"81,000"
7/30/2020,"120,000"
8/5/2020,"410,000"
8/10/2020,"246,000"
8/12/2020,"404,000"
8/18/2020,"199,000"
8/20/2020,"216,000"
8/24/2020,"350,000"
8/27/2020,"277,000"
9/1/2020,"1,228,000"
9/3/2020,"60,000"
9/8/2020,"43,000"
9/10/2020,"64,000"
9/15/2020,"47,000"
9/17/2020,"50,000"
9/21/2020,"24,000"
9/23/2020,"19,000"
9/28/2020,"13,000"
10/1/2020,"1,000"
10/6/2020,"30,000"
10/8/2020,"12,000"
10/12/2020,"34,000"
10/15/2020,"185,000"
10/16/2020,"60,000"
10/20/2020,"126,000"
10/22/2020,"56,000"
10/26/2020,"132,000"
10/28/2020,"138,000"
10/29/2020,"80,000"
11/2/2020,"322,000"
11/4/2020,"127,000"
11/6/2020,"79,000"
11/9/2020,"5,000"
11/12/2020,"1,000"
11/16/2020,"1,000"
11/19/2020,0
11/24/2020,0
12/1/2020,0
12/7/2020,0
12/15/2020,0
12/21/2020,0
12/29/2020,0
1/5/2021,0
1/13/2021,0
1/19/2021,0
1/26/2021,0
2/2/2021,0
2/9/2021,0
2/16/2021,0
2/23/2021,0
3/2/2021,0
3/4/2021,0
3/8/2021,0
3/11/2021,0
3/15/2021,0
3/18/2021,0
3/22/2021,0
3/24/2021,0
3/29/2021,0
4/1/2021,"1,000"
4/5/2021,0
4/8/2021,0
4/12/2021,0
4/15/2021,0
4/20/2021,"2,000"
4/22/2021,"12,000"
4/26/2021,"12,000"
4/29/2021,"11,000"
5/3/2021,"38,000"
5/6/2021,"39,000"
5/10/2021,"45,000"
5/13/2021,"55,000"
5/18/2021,"14,000"
5/24/2021,"97,000"
5/26/2021,"71,000"
6/1/2021,"177,000"
6/3/2021,"84,000"
6/7/2021,"61,000"
6/10/2021,"120,000"
6/14/2021,"13,000"
6/16/2021,"25,000"
6/21/2021,"51,000"
6/24/2021,"776,000"
6/28/2021,"644,000"
6/30/2021,"761,000"
7/6/2021,"435,000"
7/8/2021,"52,000"
7/12/2021,0
7/15/2021,"1,000"
7/19/2021,"29,000"
7/22/2021,"6,000"
7/26/2021,"21,000"
7/29/2021,"57,000"
8/2/2021,"30,000"
8/5/2021,"2,000"
8/9/2021,"18,000"
8/12/2021,"4,000"
8/16/2021,"6,000"
8/19/2021,"12,000"
8/23/2021,"13,000"
8/26/2021,"44,000"
8/30/2021,"6,000"
9/2/2021,"10,000"
9/7/2021,"303,000"
9/9/2021,"180,000"
9/13/2021,"172,000"
9/16/2021,"127,000"
9/20/2021,"54,000"
9/22/2021,"20,000"
1/4/2022,0
1/11/2022,0
1/18/2022,0
1/27/2022,0
1/31/2022,0
2/9/2022,0
2/15/2022,0
2/22/2022,"8,000"
2/28/2022,"3,000"
3/2/2022,0
3/7/2022,0
3/10/2022,0
3/15/2022,0
3/21/2022,0
3/24/2022,0
3/28/2022,0
3/31/2022,0
4/4/2022,0
4/7/2022,0
4/11/2022,0
4/14/2022,0
4/18/2022,0
4/21/2022,0
4/25/2022,0
4/28/2022,0
5/2/2022,0
5/5/2022,0
5/9/2022,0
5/12/2022,0
5/16/2022,"3,000"
5/19/2022,0
5/23/2022,"17,000"
5/26/2022,"5,000"
5/31/2022,0
6/2/2022,"10,000"
6/6/2022,"10,000"
6/9/2022,"14,000"
6/13/2022,"2,000"
6/15/2022,"18,000"
6/21/2022,"31,000"
6/23/2022,"8,000"
6/28/2022,"55,000"
6/30/2022,"63,000"
7/5/2022,"23,000"
7/7/2022,"59,000"
7/11/2022,"82,000"
7/14/2022,"98,000"
7/18/2022,"252,000"
7/21/2022,"146,000"
7/25/2022,"134,000"
7/28/2022,"837,000"
8/1/2022,"148,000"
8/4/2022,"107,000"
8/8/2022,"36,000"
8/10/2022,"14,000"
8/15/2022,"8,000"
8/18/2022,"18,000"
8/22/2022,"4,000"
8/25/2022,"49,000"
8/29/2022,"58,000"
9/1/2022,"233,000"
9/6/2022,"46,000"
9/9/2022,"15,000"
9/12/2022,"17,000"
9/15/2022,"1,000"
9/19/2022,"4,000"
9/22/2022,"35,000"
9/25/2022,"27,000"
9/28/2022,"15,000"
10/3/2022,0
10/6/2022,0
10/10/2022,0
10/13/2022,0
10/17/2022,0
10/19/2022,"2,000"
10/24/2022,"45,000"
10/26/2022,"39,000"
10/27/2022,"30,000"
10/28/2022,"84,000"
11/1/2022,"59,000"
11/1/2022,"71,000"
11/3/2022,"276,000"
11/7/2022,"15,000"
11/10/2022,0
11/14/2022,0
11/21/2022,0
11/28/2022,0
12/6/2022,0
12/12/2022,0
12/21/2023,0
12/29/2022,0
1/5/2023,0
1/9/2023,"1,000"
1/23/2023,0
1/30/2023,"1,000"
2/6/2023,0
2/15/2023,0
2/21/2023,0
2/28/2023,0
3/6/2023,0
3/9/2023,0
3/13/2023,0
3/16/2023,3000
3/20/2023,1000
3/23/2023,2000
3/27/2023,1000
3/30/2023,4000
4/3/2023,0
4/5/2023,"10,000"
4/10/2023,"1,000"
4/13/2023,0
4/17/2023,0
4/20/2023,"2,000"
4/24/2023,0
4/27/2023,0
5/1/2023,0
5/4/2023,0
5/8/2023,"1,000"
5/10/2023,"8,000"
5/15/2023,"8,000"
5/18/2023,"1,000"
5/22/2023,"21,000"
5/25/2023,"85,000"
5/30/2023,"57,000"
6/1/2023,"231,000"
6/5/2023,"180,000"
6/7/2023,"34,000"
6/12/2023,"11,000"
6/15/2023,"26,000"
6/18/2023,"174,000"
6/20/2023,"180,000"
6/22/2023,"491,000"
6/23/2023,NA
6/26/2023,"1,312,000"
6/29/2023,"2,803,000"
7/3/2023,"973,000"
7/6/2023,"2,434,000"
7/10/2023,"877,000"
7/13/2023,"931,000"
7/17/2023,"661,000"
7/19/2023,"2,036,000"
7/24/2023,"2,083,000"
7/27/2023,"2,181,000"
7/31/2023,"2,033,000"
8/3/2023,"2,114,000"
8/7/2023,"2,000,000"
8/10/2023,"3,400,000"
8/14/2023,"988,000"
8/17/2023,"4,207,000"
8/21/2023,"1,096,000"
8/23/2023,"3,575,000"
8/28/2023,"2,998,000"
8/31/2023,"1,910,000"
9/5/2023,"92,000"
9/8/2023,0
9/11/2023,0
9/14/2023,0
9/18/2023,0
9/21/2023,
9/25/2023,0
9/28/2023,0
10/2/2023,0
10/5/2023,0
10/8/2023,0
10/12/2023,0
10/16/2023,0
10/19/2023,0
10/23/2023,"1,000"
10/26/2023,"6,000"
10/30/2023,"15,000"
11/3/2023,"7,000"
11/6/2023,"8,000"
11/8/2023,"1,000"
11/13/2023,0
11/16/2023,0
11/20/2023,0
11/27/2023,"3,000"
12/4/2023,"19,000"
12/12/2023,"15,000"
12/18/2023,"1,000"
12/27/2023,0
