date,site,lat,lon,oni,pdo,discharge,da,pn,beuti,chla-anom,modis-chla,modis-flr,modis-par,modis-k490,sst-anom,modis-sst
09/21/2009,Cannon Beach,45.881944,236.040556,0.71,1.01,110714.28571428571,0.0,34000.0,0.0035684348074440184,-1.6847746,20.384258,0.03754564,0.3218073,6.0267425,16.240906,1.1653003
09/28/2009,Cannon Beach,45.881944,236.040556,0.71,1.01,107228.57142857143,0.0,4000.0,0.060965637024234846,-1.6847746,15.249402,0.03754564,0.3218073,6.0267425,14.094197,1.1653003
10/05/2009,Cannon Beach,45.881944,236.040556,1.01,0.43,108985.71428571429,0.0,2000.0,-0.21929401061725498,2.7606702,26.276598,0.03754564,0.3218073,6.0267425,12.666912,-0.052854616
10/12/2009,Cannon Beach,45.881944,236.040556,1.01,0.43,120428.57142857143,0.0,1846.1538461538462,1.1777415465579857,2.7606702,18.091736,0.03754564,0.3218073,6.0267425,12.432811,-0.052854616
10/19/2009,Cannon Beach,45.881944,236.040556,1.01,0.43,118428.57142857143,0.0,1692.3076923076924,0.5893549739544397,2.7606702,15.954868,0.03754564,0.3218073,6.0267425,11.595977,-0.052854616
10/26/2009,Cannon Beach,45.881944,236.040556,1.01,0.43,133142.85714285713,0.0,1538.4615384615386,-0.03488293906465388,2.7606702,2.7957826,0.03754564,0.3218073,6.0267425,12.686398,-0.052854616
11/02/2009,Cannon Beach,45.881944,236.040556,1.36,-0.45,149571.42857142858,1.0,1384.6153846153848,0.12811085043869583,18.329279,54.90951,0.03754564,0.3218073,6.0267425,11.626468,0.8696129
11/09/2009,Cannon Beach,45.881944,236.040556,1.36,-0.45,184000.0,1.0,1230.7692307692307,-0.2964366023666761,18.329279,33.75925,0.03754564,0.3218073,6.0267425,11.099435,0.8696129
11/16/2009,Cannon Beach,45.881944,236.040556,1.36,-0.45,189428.57142857142,1.0,1076.923076923077,-9.169085129887566,18.329279,11.996634,0.03754564,0.3218073,6.0267425,10.552596,0.8696129
11/23/2009,Cannon Beach,45.881944,236.040556,1.36,-0.45,199857.14285714287,1.0,923.0769230769231,-1.822316573945643,18.329279,10.692143,0.03754564,0.3218073,6.0267425,10.0635605,0.8696129
11/30/2009,Cannon Beach,45.881944,236.040556,1.36,-0.45,166428.57142857142,1.0,769.2307692307693,1.1884184397747048,18.329279,23.03689,0.03754564,0.3218073,6.0267425,9.736945,0.8696129
12/07/2009,Cannon Beach,45.881944,236.040556,1.56,0.08,167000.0,0.5,615.3846153846155,-0.9736122395392102,6.0894885,15.352071,0.03754564,0.3218073,6.0267425,8.120225,-0.7053914
12/14/2009,Cannon Beach,45.881944,236.040556,1.56,0.08,185000.0,0.0,461.5384615384616,-18.717561792700355,6.0894885,22.013252,0.03754564,0.3218073,6.0267425,6.9337277,-0.7053914
12/21/2009,Cannon Beach,45.881944,236.040556,1.56,0.08,194714.2857142857,0.5,307.69230769230774,9.23467469207845,6.0894885,11.214289,0.03754564,0.3218073,6.0267425,8.5105915,-0.7053914
12/28/2009,Cannon Beach,45.881944,236.040556,1.56,0.08,186857.14285714287,1.0,153.84615384615392,-5.976292521877643,6.0894885,14.343553,0.03754564,0.3218073,6.0267425,7.9272704,-0.7053914
01/04/2010,Cannon Beach,45.881944,236.040556,1.5,0.64,263000.0,0.5,0.0,-10.5232397145837,-1.0065907,0.92169505,0.03754564,0.3218073,6.0267425,7.9272704,0.70019734
01/11/2010,Cannon Beach,45.881944,236.040556,1.5,0.64,222571.42857142858,0.0,0.0,-24.660931177063635,-1.0065907,31.403946,0.03754564,0.3218073,6.0267425,7.3305225,0.70019734
01/18/2010,Cannon Beach,45.881944,236.040556,1.5,0.64,207571.42857142858,0.5,0.0,-2.3481265976545926,-1.0065907,16.419239,0.03754564,0.3218073,6.0267425,7.436803,0.70019734
01/25/2010,Cannon Beach,45.881944,236.040556,1.5,0.64,176857.14285714287,1.0,0.0,5.490918620823834,-1.0065907,5.859933,0.03754564,0.3218073,6.0267425,9.040262,0.70019734
02/01/2010,Cannon Beach,45.881944,236.040556,1.22,0.96,171000.0,0.5,0.0,-5.512333554693229,2.460611,1.8502201,0.03754564,0.3218073,6.0267425,9.166567,1.0437534
02/08/2010,Cannon Beach,45.881944,236.040556,1.22,0.96,167000.0,0.0,0.0,0.16964769211490957,2.460611,4.2892227,0.03754564,0.3218073,6.0267425,8.895,1.0437534
02/15/2010,Cannon Beach,45.881944,236.040556,1.22,0.96,180000.0,0.0,0.0,5.830533530261143,2.460611,8.475284,0.03754564,0.3218073,6.0267425,9.475125,1.0437534
02/22/2010,Cannon Beach,45.881944,236.040556,1.22,0.96,163857.14285714287,0.0,0.0,-2.2993896430652487,2.460611,19.207664,0.03754564,0.3218073,6.0267425,9.534455,1.0437534
03/01/2010,Cannon Beach,45.881944,236.040556,0.84,0.72,170142.85714285713,0.0,0.0,1.1934756320341273,2.460611,18.219168,0.03754564,0.3218073,6.0267425,9.6534395,1.0437534
03/08/2010,Cannon Beach,45.881944,236.040556,0.84,0.72,188857.14285714287,0.0,0.0,3.1532177401231802,4.130337,16.102253,0.03754564,0.3218073,6.0267425,10.051884,0.8215687
03/15/2010,Cannon Beach,45.881944,236.040556,0.84,0.72,180142.85714285713,0.0,0.0,-1.9786895462955942,4.130337,12.638989,0.03754564,0.3218073,6.0267425,9.699707,0.8215687
03/22/2010,Cannon Beach,45.881944,236.040556,0.84,0.72,167857.14285714287,0.0,0.0,5.659461844433453,4.130337,11.615553,0.03754564,0.3218073,6.0267425,9.697091,0.8215687
03/29/2010,Cannon Beach,45.881944,236.040556,0.84,0.72,274857.14285714284,0.0,0.0,-11.388574859096787,4.130337,0.5165181,0.03754564,0.3218073,6.0267425,9.823001,0.8215687
04/05/2010,Cannon Beach,45.881944,236.040556,0.35,0.84,238000.0,0.0,0.0,5.325167769510491,-2.2943146,3.9875145,0.03754564,0.3218073,6.0267425,9.210621,0.011940593
04/12/2010,Cannon Beach,45.881944,236.040556,0.35,0.84,196571.42857142858,0.0,1000.0,0.4981656960326061,-2.2943146,5.247917,0.03754564,0.3218073,6.0267425,9.642227,0.011940593
04/19/2010,Cannon Beach,45.881944,236.040556,0.35,0.84,248857.14285714287,0.1111111111111111,1000.0,-0.34571841602919756,-2.2943146,5.1867003,0.03754564,0.3218073,6.0267425,10.611898,0.011940593
04/26/2010,Cannon Beach,45.881944,236.040556,0.35,0.84,273714.28571428574,0.2222222222222222,2000.0,-6.437382363614325,-2.2943146,8.32315,0.03754564,0.3218073,6.0267425,10.966001,0.011940593
05/03/2010,Cannon Beach,45.881944,236.040556,-0.17,0.57,290285.71428571426,0.3333333333333333,0.0,-1.483910034455346,0.80795026,9.722327,0.03754564,0.3218073,6.0267425,11.403265,-0.5847979
05/10/2010,Cannon Beach,45.881944,236.040556,-0.17,0.57,260857.14285714287,0.4444444444444444,6000.0,1.3004979641268026,0.80795026,32.390366,0.03754564,0.3218073,6.0267425,11.622897,-0.5847979
05/17/2010,Cannon Beach,45.881944,236.040556,-0.17,0.57,298714.28571428574,0.5555555555555556,55000.0,-2.3236993012568186,0.80795026,35.731815,0.03754564,0.3218073,6.0267425,11.305567,-0.5847979
05/24/2010,Cannon Beach,45.881944,236.040556,-0.17,0.57,290428.5714285714,0.6666666666666666,2000.0,-5.609203462174009,0.80795026,6.7877584,0.03754564,0.3218073,6.0267425,11.988021,-0.5847979
05/31/2010,Cannon Beach,45.881944,236.040556,-0.17,0.57,376571.4285714286,0.7777777777777777,14000.0,-0.21624280622306608,0.80795026,0.7336403,0.03754564,0.3218073,6.0267425,11.385,-0.5847979
06/07/2010,Cannon Beach,45.881944,236.040556,-0.66,-0.15,503571.4285714286,0.8888888888888888,1000.0,0.7736340944422213,-2.079691,23.659723,0.03754564,0.3218073,6.0267425,13.784315,-0.65598124
06/14/2010,Cannon Beach,45.881944,236.040556,-0.66,-0.15,423714.28571428574,1.0,2000.0,1.3551027012380188,-2.079691,7.969489,0.03754564,0.3218073,6.0267425,12.420245,-0.65598124
06/21/2010,Cannon Beach,45.881944,236.040556,-0.66,-0.15,392285.71428571426,0.6666666666666667,437000.0,0.47147370522161447,-2.079691,33.599945,0.03754564,0.3218073,6.0267425,14.071234,-0.65598124
06/28/2010,Cannon Beach,45.881944,236.040556,-0.66,-0.15,339285.71428571426,0.33333333333333337,695000.0,-0.3844970697978661,-2.079691,10.139935,0.03754564,0.3218073,6.0267425,13.797549,-0.65598124
07/05/2010,Cannon Beach,45.881944,236.040556,-1.05,-1.3,247142.85714285713,0.0,157000.0,1.6580954879366612,-0.725771,34.286472,0.019494625,0.25876918,5.628103,13.728903,-1.3804693
07/12/2010,Cannon Beach,45.881944,236.040556,-1.05,-1.3,213142.85714285713,0.0,101000.0,2.5598257109665115,-0.725771,21.646152,0.019494625,0.25876918,5.628103,13.170733,-1.3804693
07/19/2010,Cannon Beach,45.881944,236.040556,-1.05,-1.3,195428.57142857142,0.0,45000.0,3.592757540890611,-0.725771,13.3715,0.019494625,0.25876918,5.628103,12.700684,-1.3804693
07/26/2010,Cannon Beach,45.881944,236.040556,-1.05,-1.3,168000.0,0.0,49500.0,10.63639460236049,-0.725771,18.804632,0.019494625,0.25876918,5.628103,11.556291,-1.3804693
08/02/2010,Cannon Beach,45.881944,236.040556,-1.35,-1.42,160571.42857142858,0.0,94750.0,5.797117565308033,1.2538064,0.72797775,0.019494625,0.25876918,5.628103,12.891176,-0.72690254
08/09/2010,Cannon Beach,45.881944,236.040556,-1.35,-1.42,143285.7142857143,0.0,140000.0,4.56305987988864,1.2538064,3.7774043,0.019494625,0.25876918,5.628103,14.480749,-0.72690254
08/16/2010,Cannon Beach,45.881944,236.040556,-1.35,-1.42,152714.2857142857,0.0,58000.0,0.39216411088712155,1.2538064,42.894283,0.019494625,0.25876918,5.628103,14.258743,-0.72690254
08/23/2010,Cannon Beach,45.881944,236.040556,-1.35,-1.42,127142.85714285714,0.0,42000.0,0.08796797393117818,1.2538064,32.725834,0.019494625,0.25876918,5.628103,13.6734085,-0.72690254
08/30/2010,Cannon Beach,45.881944,236.040556,-1.35,-1.42,118285.71428571429,0.5,338000.0,-2.999441328384427,1.2538064,32.414505,0.019494625,0.25876918,5.628103,13.449319,-0.72690254
09/06/2010,Cannon Beach,45.881944,236.040556,-1.56,-1.75,100171.42857142857,1.0,1566000.0,0.24970183761437914,-4.056519,32.47054,0.019494625,0.25876918,5.628103,12.769912,0.090085655
09/13/2010,Cannon Beach,45.881944,236.040556,-1.56,-1.75,117471.42857142857,1.0,218000.0,0.634020707776094,-4.056519,5.66887,0.019494625,0.25876918,5.628103,13.4489,0.090085655
09/20/2010,Cannon Beach,45.881944,236.040556,-1.56,-1.75,112414.28571428571,1.0,447000.0,0.33690822878213883,-4.056519,7.8202224,0.019494625,0.25876918,5.628103,14.943929,0.090085655
09/27/2010,Cannon Beach,45.881944,236.040556,-1.56,-1.75,127285.71428571429,1.0,223500.0,-0.007236407946804018,-4.056519,13.677935,0.019494625,0.25876918,5.628103,15.13439,0.090085655
10/04/2010,Cannon Beach,45.881944,236.040556,-1.64,-0.94,129857.14285714286,1.0,0.0,0.09913037813984356,-2.452799,14.847048,0.019494625,0.25876918,5.628103,14.530941,1.0502348
10/11/2010,Cannon Beach,45.881944,236.040556,-1.64,-0.94,143571.42857142858,1.0,0.0,0.026302609811009375,-2.452799,17.35933,0.019494625,0.25876918,5.628103,14.06732,1.0502348
10/18/2010,Cannon Beach,45.881944,236.040556,-1.64,-0.94,115057.14285714286,1.0,20000.0,0.11405108758241318,-2.452799,23.148226,0.019494625,0.25876918,5.628103,13.09091,1.0502348
10/25/2010,Cannon Beach,45.881944,236.040556,-1.64,-0.94,156857.14285714287,1.0,10000.0,-0.07065363083492959,-2.452799,0.931537,0.019494625,0.25876918,5.628103,12.207242,1.0502348
11/01/2010,Cannon Beach,45.881944,236.040556,-1.64,-1.04,180000.0,1.0,0.0,-0.278363281434071,-3.4663193,10.78949,0.019494625,0.25876918,5.628103,12.441292,1.272287
11/08/2010,Cannon Beach,45.881944,236.040556,-1.64,-1.04,191714.2857142857,1.0,0.0,0.09484756207500299,-3.4663193,2.5411434,0.019494625,0.25876918,5.628103,11.661252,1.272287
11/15/2010,Cannon Beach,45.881944,236.040556,-1.64,-1.04,214285.7142857143,1.0,0.0,-0.49420668460571837,-3.4663193,2.6750753,0.019494625,0.25876918,5.628103,10.797322,1.272287
11/22/2010,Cannon Beach,45.881944,236.040556,-1.64,-1.04,210428.57142857142,1.0,3000.0,4.232046833990789,-3.4663193,1.4668301,0.019494625,0.25876918,5.628103,10.026215,1.272287
11/29/2010,Cannon Beach,45.881944,236.040556,-1.64,-1.04,230857.14285714287,1.0,0.0,-9.707206015097508,-3.4663193,13.912633,0.019494625,0.25876918,5.628103,8.828771,1.272287
12/06/2010,Cannon Beach,45.881944,236.040556,-1.59,-1.64,247000.0,1.0,0.0,-6.579610838111098,1.350442,6.7996545,0.019494625,0.25876918,5.628103,9.172905,0.38765386
12/13/2010,Cannon Beach,45.881944,236.040556,-1.59,-1.64,340571.4285714286,1.0,0.0,-9.165559813663368,1.350442,27.344177,0.019494625,0.25876918,5.628103,9.059219,0.38765386
12/20/2010,Cannon Beach,45.881944,236.040556,-1.59,-1.64,242571.42857142858,1.0,0.0,-9.359216711289452,1.350442,2.4049869,0.019494625,0.25876918,5.628103,8.03996,0.38765386
12/27/2010,Cannon Beach,45.881944,236.040556,-1.59,-1.64,304714.28571428574,1.0,0.0,7.634207523026243,1.350442,8.277985,0.019494625,0.25876918,5.628103,9.726235,0.38765386
01/03/2011,Cannon Beach,45.881944,236.040556,-1.42,-1.39,250142.85714285713,1.0,0.0,0.16236059349919432,0.0899812,7.8603625,0.019494625,0.25876918,5.628103,9.681815,0.38765386
01/10/2011,Cannon Beach,45.881944,236.040556,-1.42,-1.39,267714.28571428574,1.0,0.0,-0.8702815219621052,0.0899812,1.4207238,0.019494625,0.25876918,5.628103,9.681815,0.38765386
01/17/2011,Cannon Beach,45.881944,236.040556,-1.42,-1.39,440571.4285714286,1.0,0.0,4.889948976353614,0.0899812,55.013348,0.019494625,0.25876918,5.628103,9.681815,-0.16441771
01/24/2011,Cannon Beach,45.881944,236.040556,-1.42,-1.39,362571.4285714286,1.0,0.0,-2.910532612593713,0.0899812,2.4605,0.019494625,0.25876918,5.628103,9.681815,-0.16441771
01/31/2011,Cannon Beach,45.881944,236.040556,-1.42,-1.39,266714.28571428574,1.0,0.0,2.796835402062518,0.0899812,8.951049,0.019494625,0.25876918,5.628103,9.681815,-0.16441771
02/07/2011,Cannon Beach,45.881944,236.040556,-1.19,-0.99,249285.7142857143,1.0,0.0,2.560498446153834,-1.6124097,8.457586,0.019494625,0.25876918,5.628103,9.681815,-0.16441771
02/14/2011,Cannon Beach,45.881944,236.040556,-1.19,-0.99,281285.71428571426,1.0,0.0,1.684256357113052,-1.6124097,2.6282468,0.019494625,0.25876918,5.628103,9.681815,-0.16441771
02/21/2011,Cannon Beach,45.881944,236.040556,-1.19,-0.99,251714.2857142857,1.0,0.0,-2.3241633812240727,-1.6124097,6.0833025,0.019494625,0.25876918,5.628103,9.382782,-0.16441771
02/28/2011,Cannon Beach,45.881944,236.040556,-1.19,-0.99,312571.4285714286,1.0,0.0,-8.37027584908466,-1.6124097,3.0055482,0.019494625,0.25876918,5.628103,9.382782,-0.16441771
03/07/2011,Cannon Beach,45.881944,236.040556,-0.93,-0.7,331142.85714285716,1.0,0.0,-1.080730870383837,-2.5722883,2.9183073,0.019494625,0.25876918,5.628103,9.382782,-0.8061204
03/14/2011,Cannon Beach,45.881944,236.040556,-0.93,-0.7,357285.71428571426,1.0,0.0,-0.37353516742303516,-2.5722883,0.87816447,0.019494625,0.25876918,5.628103,9.382782,-0.8061204
03/21/2011,Cannon Beach,45.881944,236.040556,-0.93,-0.7,309571.4285714286,1.0,0.0,0.06501368119762214,-2.5722883,5.8318048,0.019494625,0.25876918,5.628103,9.382782,-0.8061204
03/28/2011,Cannon Beach,45.881944,236.040556,-0.93,-0.7,374428.5714285714,1.0,0.0,6.276924486155354,-2.5722883,6.278883,0.019494625,0.25876918,5.628103,9.382782,-0.8061204
04/04/2011,Cannon Beach,45.881944,236.040556,-0.73,-0.54,478857.14285714284,1.0,0.0,-1.9047675688095922,-1.0679975,6.2546215,0.019494625,0.25876918,5.628103,9.382782,-0.536471
04/11/2011,Cannon Beach,45.881944,236.040556,-0.73,-0.54,431714.28571428574,1.0,0.0,0.30152930158322716,-1.0679975,9.255396,0.019494625,0.25876918,5.628103,9.368935,-0.536471
04/18/2011,Cannon Beach,45.881944,236.040556,-0.73,-0.54,423571.4285714286,1.0,0.0,2.2514380575377206,-1.0679975,9.795242,0.019494625,0.25876918,5.628103,9.368935,-0.536471
04/25/2011,Cannon Beach,45.881944,236.040556,-0.73,-0.54,381428.5714285714,1.0,0.0,0.3425701568359529,-1.0679975,20.301315,0.019494625,0.25876918,5.628103,9.368935,-0.536471
05/02/2011,Cannon Beach,45.881944,236.040556,-0.55,-0.45,348857.14285714284,1.0,0.0,-1.8527272694639794,-8.106618,6.557725,0.019494625,0.25876918,5.628103,9.368935,0.12024344
05/09/2011,Cannon Beach,45.881944,236.040556,-0.55,-0.45,395428.5714285714,1.0,0.0,5.329569769669729,-8.106618,3.2502124,0.019494625,0.25876918,5.628103,9.368935,0.12024344
05/16/2011,Cannon Beach,45.881944,236.040556,-0.55,-0.45,553714.2857142857,1.0,1000.0,-0.1838000886315041,-8.106618,9.662924,0.019494625,0.25876918,5.628103,9.368935,0.12024344
05/23/2011,Cannon Beach,45.881944,236.040556,-0.55,-0.45,579285.7142857143,1.0,0.0,0.1773646442711389,-8.106618,2.5371945,0.019494625,0.25876918,5.628103,9.368935,0.12024344
05/30/2011,Cannon Beach,45.881944,236.040556,-0.55,-0.45,603428.5714285715,1.0,2000.0,-0.059241120999356925,-8.106618,7.8299427,0.019494625,0.25876918,5.628103,9.368935,0.12024344
06/06/2011,Cannon Beach,45.881944,236.040556,-0.44,-0.99,588428.5714285715,1.0,0.0,0.7560355112471546,-4.125226,22.582687,0.019494625,0.25876918,5.628103,9.368935,0.5358089
06/13/2011,Cannon Beach,45.881944,236.040556,-0.44,-0.99,575142.8571428572,1.0,5000.0,-1.1550183864224428,-4.125226,4.8547964,0.019494625,0.25876918,5.628103,9.368935,0.5358089
06/20/2011,Cannon Beach,45.881944,236.040556,-0.44,-0.99,532714.2857142857,1.0,20000.0,-0.31892575246276866,-4.125226,14.570234,0.019494625,0.25876918,5.628103,9.368935,0.5358089
06/27/2011,Cannon Beach,45.881944,236.040556,-0.44,-0.99,487857.14285714284,1.0,21000.0,0.1782441094153467,-4.125226,10.347232,0.019494625,0.25876918,5.628103,9.368935,0.5358089
07/04/2011,Cannon Beach,45.881944,236.040556,-0.48,-1.86,458857.14285714284,1.0,20000.0,2.052485230034879,1.6897125,22.907986,0.019494625,0.25876918,5.628103,9.368935,-0.07602015
07/11/2011,Cannon Beach,45.881944,236.040556,-0.48,-1.86,382571.4285714286,1.0,65000.0,0.9832631393401501,1.6897125,18.283527,0.019494625,0.25876918,5.628103,9.368935,-0.07602015
07/18/2011,Cannon Beach,45.881944,236.040556,-0.48,-1.86,333428.5714285714,1.0,56000.0,0.22703814883586254,1.6897125,17.859306,0.019494625,0.25876918,5.628103,13.756881,-0.07602015
07/25/2011,Cannon Beach,45.881944,236.040556,-0.48,-1.86,286714.28571428574,1.0,45000.0,2.429185187201294,1.6897125,41.362644,0.019494625,0.25876918,5.628103,13.756881,-0.07602015
08/01/2011,Cannon Beach,45.881944,236.040556,-0.62,-1.83,243142.85714285713,1.0,45000.0,6.48561766259885,0.26210257,37.73297,0.019494625,0.25876918,5.628103,13.756881,-0.48353627
08/08/2011,Cannon Beach,45.881944,236.040556,-0.62,-1.83,235857.14285714287,1.0,228000.0,3.127671932004277,0.26210257,14.781283,0.019494625,0.25876918,5.628103,13.756881,-0.48353627
08/15/2011,Cannon Beach,45.881944,236.040556,-0.62,-1.83,218714.2857142857,1.0,373000.0,0.6136390785551521,0.26210257,29.579235,0.019494625,0.25876918,5.628103,13.756881,-0.48353627
08/22/2011,Cannon Beach,45.881944,236.040556,-0.62,-1.83,210857.14285714287,1.0,252000.0,-0.832533013090296,0.26210257,32.359543,0.019494625,0.25876918,5.628103,13.756881,-0.48353627
08/29/2011,Cannon Beach,45.881944,236.040556,-0.62,-1.83,169000.0,1.0,263000.0,0.05416960901125121,0.26210257,24.502605,0.019494625,0.25876918,5.628103,13.756881,-0.48353627
09/05/2011,Cannon Beach,45.881944,236.040556,-0.83,-1.82,163285.7142857143,1.0,131000.0,0.8058835260214812,-2.5688381,22.688814,0.019494625,0.25876918,5.628103,13.756881,-0.48353627
09/12/2011,Cannon Beach,45.881944,236.040556,-0.83,-1.82,148857.14285714287,1.0,209000.0,-0.04155670918105313,-2.5688381,9.245853,0.019494625,0.25876918,5.628103,13.756881,-0.48353627
09/19/2011,Cannon Beach,45.881944,236.040556,-0.83,-1.82,148571.42857142858,1.0,177000.0,0.17025835451881327,-2.5688381,33.767715,0.019494625,0.25876918,5.628103,13.756881,0.68316215
09/26/2011,Cannon Beach,45.881944,236.040556,-0.83,-1.82,139000.0,1.0,0.0,-0.06139565468523461,-2.5688381,15.184901,0.019494625,0.25876918,5.628103,13.756881,0.68316215
10/03/2011,Cannon Beach,45.881944,236.040556,-1.01,-1.43,149428.57142857142,1.0,0.0,-0.0020775198492207006,-2.6485834,8.49123,0.019494625,0.25876918,5.628103,13.756881,0.68316215
10/10/2011,Cannon Beach,45.881944,236.040556,-1.01,-1.43,168571.42857142858,1.0,0.0,-0.0009990678887530997,-2.6485834,1.8510494,0.019494625,0.25876918,5.628103,13.756881,0.68316215
10/17/2011,Cannon Beach,45.881944,236.040556,-1.01,-1.43,165000.0,1.0,0.0,0.004727923125537734,-2.6485834,8.774944,0.019494625,0.25876918,5.628103,13.756881,0.68316215
10/24/2011,Cannon Beach,45.881944,236.040556,-1.01,-1.43,154571.42857142858,1.0,0.0,0.02387085316450717,-2.6485834,20.152538,0.019494625,0.25876918,5.628103,13.6007595,0.68316215
10/31/2011,Cannon Beach,45.881944,236.040556,-1.01,-1.43,176714.2857142857,1.0,0.0,0.04380314902368165,-2.6485834,14.069974,0.019494625,0.25876918,5.628103,12.708145,0.68316215
11/07/2011,Cannon Beach,45.881944,236.040556,-1.09,-2.53,166857.14285714287,1.0,0.0,-0.251380514243987,-3.986243,1.4643515,0.019494625,0.25876918,5.628103,11.278391,-0.09573298
11/14/2011,Cannon Beach,45.881944,236.040556,-1.09,-2.53,200714.2857142857,1.0,0.0,0.3659681051444573,-3.986243,9.956232,0.019494625,0.25876918,5.628103,11.165652,-0.09573298
11/21/2011,Cannon Beach,45.881944,236.040556,-1.09,-2.53,255714.2857142857,1.0,0.0,-8.78483930335397,-3.986243,3.880959,0.019494625,0.25876918,5.628103,10.198737,-0.09573298
11/28/2011,Cannon Beach,45.881944,236.040556,-1.09,-2.53,226857.14285714287,1.0,0.0,0.9733873939158841,-3.986243,2.6743824,0.019494625,0.25876918,5.628103,9.590129,-0.09573298
12/05/2011,Cannon Beach,45.881944,236.040556,-1.04,-2.19,192571.42857142858,1.0,0.0,-1.0257779036310524,-3.986243,2.0053766,0.019494625,0.25876918,5.628103,9.033968,-0.09573298
12/12/2011,Cannon Beach,45.881944,236.040556,-1.04,-2.19,184714.2857142857,1.0,0.0,3.760569706260957,-3.986243,5.77275,0.019494625,0.25876918,5.628103,8.631743,-0.09573298
12/19/2011,Cannon Beach,45.881944,236.040556,-1.04,-2.19,165571.42857142858,1.0,0.0,10.643141723979193,-3.986243,5.7771983,0.019494625,0.25876918,5.628103,8.167453,-0.09573298
12/26/2011,Cannon Beach,45.881944,236.040556,-1.04,-2.19,274285.71428571426,1.0,0.0,-4.1276838717198325,-3.986243,4.985824,0.019494625,0.25876918,5.628103,8.184949,-0.09573298
01/02/2012,Cannon Beach,45.881944,236.040556,-0.86,-1.57,278285.71428571426,1.0,0.0,-14.077859825636299,-1.5576638,1.4842523,0.019494625,0.25876918,5.628103,8.457838,-0.4443566
01/09/2012,Cannon Beach,45.881944,236.040556,-0.86,-1.57,215142.85714285713,1.0,0.0,-11.834188277336605,-1.5576638,3.89813,0.027170891,0.40289018,9.231619,8.051729,-0.4443566
01/16/2012,Cannon Beach,45.881944,236.040556,-0.86,-1.57,330142.85714285716,1.0,0.0,7.349976884844446,-1.5576638,2.6226034,0.0321936,0.41640952,7.849454,7.0175476,-0.4443566
01/23/2012,Cannon Beach,45.881944,236.040556,-0.86,-1.57,414571.4285714286,1.0,0.0,-1.9299572472499142,-1.5576638,3.345901,0.057539508,0.31786034,6.0549917,7.3259206,-0.4443566
01/30/2012,Cannon Beach,45.881944,236.040556,-0.86,-1.57,313428.5714285714,1.0,0.0,2.766273811677601,-1.5576638,3.7990673,0.05057217,0.34140733,10.114553,7.4496975,-0.4443566
02/06/2012,Cannon Beach,45.881944,236.040556,-0.72,-0.89,225428.57142857142,1.0,0.0,-7.397354476746661,-1.5576638,7.331123,0.022158418,0.52427036,12.3411455,7.872986,-0.4443566
02/13/2012,Cannon Beach,45.881944,236.040556,-0.72,-0.89,216000.0,1.0,0.0,10.063725672536918,-1.5576638,2.3191743,0.02296048,0.21973526,9.734216,7.83321,-0.4443566
02/20/2012,Cannon Beach,45.881944,236.040556,-0.72,-0.89,279142.85714285716,1.0,0.0,-9.202481040243828,-1.5576638,1.4922795,0.01870218,0.16436385,10.286673,8.225168,-0.4443566
02/27/2012,Cannon Beach,45.881944,236.040556,-0.72,-0.89,276428.5714285714,1.0,0.0,6.032707591151185,-1.5576638,2.5779943,0.03570495,0.29990453,14.202009,6.5848184,-0.4443566
03/05/2012,Cannon Beach,45.881944,236.040556,-0.59,-1.0,255142.85714285713,1.0,0.0,22.94451653374736,-2.5352974,3.8311589,0.025880432,0.340483,20.717352,7.957483,-1.2109029
03/12/2012,Cannon Beach,45.881944,236.040556,-0.59,-1.0,372000.0,1.0,0.0,-46.157651640112356,-2.5352974,1.9787621,0.010762357,0.20809963,17.347769,7.484211,-1.2109029
03/19/2012,Cannon Beach,45.881944,236.040556,-0.59,-1.0,418857.14285714284,1.0,0.0,-19.75592085261746,-2.5352974,1.2937188,0.03391433,0.1878941,20.226614,7.4569087,-1.2109029
03/26/2012,Cannon Beach,45.881944,236.040556,-0.59,-1.0,466428.5714285714,1.0,0.0,-17.25720870213208,-2.5352974,6.327226,0.014144042,0.5090759,27.708046,7.743426,-1.2109029
04/02/2012,Cannon Beach,45.881944,236.040556,-0.47,-0.33,532000.0,1.0,0.0,-20.402948390188694,-1.8936526,3.67893,0.021144655,0.2587455,25.841682,8.57887,-0.83093697
04/09/2012,Cannon Beach,45.881944,236.040556,-0.47,-0.33,414857.14285714284,1.0,0.0,-5.852083448420824,-1.8936526,5.98565,0.0153511595,0.45305535,37.4837,8.691145,-0.83093697
04/16/2012,Cannon Beach,45.881944,236.040556,-0.47,-0.33,425714.28571428574,1.0,0.0,-4.207082686413213,-1.8936526,4.326596,0.021874042,1.0203124,29.50175,9.810891,-0.83093697
04/23/2012,Cannon Beach,45.881944,236.040556,-0.47,-0.33,516000.0,1.0,0.0,-1.718893973891824,-1.8936526,23.706146,0.024797427,1.0981048,29.723223,11.724412,-0.83093697
04/30/2012,Cannon Beach,45.881944,236.040556,-0.47,-0.33,534428.5714285715,1.0,0.0,0.6336643882951682,-1.8936526,8.125811,0.038483147,0.58283335,30.44308,10.907501,-0.83093697
05/07/2012,Cannon Beach,45.881944,236.040556,-0.26,-1.22,459142.85714285716,1.0,4000.0,4.218384815213583,-1.8936526,17.97189,0.013325037,0.8542308,55.06744,10.47246,-0.83093697
