Date,Pseudo-nitzschia count (cells/L)
6/21/2021,"7,000"
6/24/2021,"14,000"
6/27/2021,"7,000"
7/5/2021,"3,000"
7/6/2021,"9,000"
7/8/2021,0
7/12/2021,0
7/15/2021,0
7/19/2021,0
7/22/2021,"2,000"
7/26/2021,"2,000"
7/29/2021,0
8/2/2021,"4,000"
8/5/2021,0
8/9/2021,"7,000"
8/12/2021,"6,000"
8/16/2021,"10,000"
8/19/2021,"2,000"
8/23/2021,0
8/26/2021,"13,000"
8/30/2021,0
9/2/2021,0
9/7/2021,"9,000"
9/9/2021,"4,000"
9/13/2021,"22,000"
9/16/2021,0
9/21/2021,0
9/23/2021,0
9/26/2021,0
9/28/2021,0
9/30/2021,0
1/5/2022,0
1/11/2022,0
1/18/2022,0
1/25/2022,0
1/31/2022,0
2/7/2022,0
2/14/2022,0
2/22/2022,0
2/28/2022,0
3/7/2022,0
3/14/2022,0
3/21/2022,0
3/30/2022,0
4/4/2022,0
4/11/2022,0
4/18/2022,0
4/25/2022,0
5/2/2022,0
5/10/2022,0
5/16/2022,0
5/23/2022,0
5/26/2022,0
5/28/2022,"7,000"
5/31/2022,0
6/2/2022,"11,000"
6/6/2022,"14,000"
6/9/2022,0
6/13/2022,"4,000"
6/16/2022,0
6/21/2022,0
6/23/2022,0
6/27/2022,"19,000"
6/29/2022,"36,000"
7/4/2022,0
7/7/2022,0
7/11/2022,0
7/18/2022,"10,000"
7/21/2022,"11,000"
7/23/2022,"31,000"
7/25/2022,"26,000"
7/27/2022,"610,000"
7/28/2022,"81,000"
8/1/2022,"762,000"
8/2/2022,"3,109,000"
8/4/2022,"499,000"
8/6/2022,"1,426,000"
8/8/2022,"695,000"
8/9/2022,"633,000"
8/11/2022,"23,000"
8/15/2022,"7,000"
8/18/2022,"3,000"
8/22/2022,"8,000"
8/24/2022,"29,000"
8/29/2022,"333,000"
9/1/2022,"153,000"
9/6/2022,"73,000"
9/8/2022,"44,000"
9/12/2022,"28,000"
9/14/2022,"6,000"
9/20/2022,"3,000"
9/22/2022,0
9/26/2022,0
9/29/2022,"4,000"
10/2/2022,0
10/7/2022,0
10/9/2022,0
10/14/2022,0
10/17/2022,0
10/20/2022,0
10/23/2022,0
10/27/2022,0
10/31/2022,"52,000"
11/3/2022,"123,000"
11/7/2022,"28,000"
11/9/2022,"30,000"
11/14/2022,"2,000"
11/17/2022,0
11/21/2022,"27,000"
11/28/2022,0
12/6/2022,0
12/12/2022,0
12/19/2022,0
1/12/2023,0
1/18/2023,0
1/23/2023,0
1/30/2023,0
2/6/2023,0
2/13/2023,0
2/21/2023,0
3/1/2023,0
3/6/2023,0
3/13/2023,0
3/20/2023,0
3/28/2023,0
4/3/2023,0
4/10/2023,0
4/18/2023,0
4/24/2023,0
5/1/2023,0
5/7/2023,0
5/15/2023,0
5/22/2023,0
5/25/2023,"10,000"
5/30/2023,"3,000"
6/1/2023,0
6/5/2023,0
6/8/2023,0
6/20/2023,"5,000"
6/22/2022,"24,000"
6/26/2023,"14,000"
7/10/2023,"2,389,000"
7/13/2023,"55,000"
7/17/2023,"502,000"
7/20/2023,"742,000"
7/24/2023,"446,000"
7/27/2023,"96,000"
7/31/2023,"232,000"
8/3/2023,"668,000"
8/9/2023,"11,000"
8/14/2023,"8,000"
8/21/2023,0
8/23/2023,0
8/28/2023,"306,000"
8/31/2023,"171,000"
9/2/2023,"342,000"
9/5/2023,"635,000"
9/9/2023,"122,000"
9/11/2023,0
9/13/2023,0
9/18/2023,0
9/21/2023,0
9/25/2023,0
9/28/2023,0
10/2/2023,0
10/5/2023,0
10/9/2023,0
10/13/2023,0
10/15/2023,0
10/19/2023,0
10/26/2023,0
10/30/2023,"14,000"
10/30/2023,"19,000"
11/2/2023,"28,000"
11/6/2023,"9,000"
11/13/2023,0
11/20/2023,0
11/27/2023,0
12/6/2023,0
12/11/2023,0
12/19/2023,0
