2025-08-06 01:04:12 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:57:11 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:57:11 | forecasting.api.service | INFO     | startup_event:121 | Starting DATect Prediction API v1.0.0
2025-08-06 01:57:11 | forecasting.api.service | INFO     | startup_event:122 | Environment: development
2025-08-06 01:57:11 | forecasting.api.service | INFO     | startup_event:123 | API Host: localhost:8000
2025-08-06 01:57:11 | forecasting.core.health_monitoring | INFO     | __init__:60 | Health monitor initialized for <forecasting.core.env_config.EnvironmentConfig object at 0x11ded5940>
2025-08-06 01:57:11 | forecasting.api.service | INFO     | startup_event:127 | HealthMonitor initialized successfully
2025-08-06 01:57:11 | forecasting.core.data_validation | INFO     | __init__:58 | DataValidator initialized (strict_mode=False)
2025-08-06 01:57:11 | forecasting.api.service | INFO     | startup_event:131 | DataValidator initialized successfully
2025-08-06 01:57:11 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 01:57:11 | forecasting.api.service | INFO     | startup_event:135 | ForecastEngine initialized successfully
2025-08-06 01:57:11 | forecasting.api.service | INFO     | startup_event:138 | Health monitoring system ready
2025-08-06 01:57:11 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 0 model types with 0 total versions
2025-08-06 01:57:11 | forecasting.core.forecast_engine | INFO     | list_available_models:710 | Found 0 model types:
2025-08-06 01:57:11 | forecasting.api.service | INFO     | startup_event:142 | Found 0 model types available
2025-08-06 01:57:11 | forecasting.api.service | INFO     | startup_event:144 | DATect Prediction API startup complete
2025-08-06 01:57:15 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:57:20 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:57:26 | forecasting.api.service | INFO     | shutdown_event:154 | Shutting down DATect Prediction API
2025-08-06 01:57:26 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:57:27 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:57:27 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:57:27 | forecasting.api.service | INFO     | startup_event:121 | Starting DATect Prediction API v1.0.0
2025-08-06 01:57:27 | forecasting.api.service | INFO     | startup_event:122 | Environment: development
2025-08-06 01:57:27 | forecasting.api.service | INFO     | startup_event:123 | API Host: localhost:8000
2025-08-06 01:57:27 | forecasting.core.health_monitoring | INFO     | __init__:60 | Health monitor initialized for <forecasting.core.env_config.EnvironmentConfig object at 0x1256d5940>
2025-08-06 01:57:27 | forecasting.api.service | INFO     | startup_event:127 | HealthMonitor initialized successfully
2025-08-06 01:57:27 | forecasting.core.data_validation | INFO     | __init__:58 | DataValidator initialized (strict_mode=False)
2025-08-06 01:57:27 | forecasting.api.service | INFO     | startup_event:131 | DataValidator initialized successfully
2025-08-06 01:57:27 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 01:57:27 | forecasting.api.service | INFO     | startup_event:135 | ForecastEngine initialized successfully
2025-08-06 01:57:27 | forecasting.api.service | INFO     | startup_event:138 | Health monitoring system ready
2025-08-06 01:57:27 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 0 model types with 0 total versions
2025-08-06 01:57:27 | forecasting.core.forecast_engine | INFO     | list_available_models:710 | Found 0 model types:
2025-08-06 01:57:27 | forecasting.api.service | INFO     | startup_event:142 | Found 0 model types available
2025-08-06 01:57:27 | forecasting.api.service | INFO     | startup_event:144 | DATect Prediction API startup complete
2025-08-06 01:57:30 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:57:30 | __main__ | INFO     | setup_validation_environment:127 | ================================================================================
2025-08-06 01:57:30 | __main__ | INFO     | setup_validation_environment:128 | DATect Scientific Validation Suite
2025-08-06 01:57:30 | __main__ | INFO     | setup_validation_environment:129 | ================================================================================
2025-08-06 01:57:30 | __main__ | INFO     | setup_validation_environment:130 | Output directory: test_validation
2025-08-06 01:57:30 | __main__ | INFO     | setup_validation_environment:131 | Model type: xgboost
2025-08-06 01:57:30 | __main__ | INFO     | setup_validation_environment:132 | Task: regression
2025-08-06 01:57:30 | __main__ | INFO     | setup_validation_environment:133 | Tests to run: temporal
2025-08-06 01:57:30 | __main__ | INFO     | main:370 | 🚀 Initializing Scientific Validator...
2025-08-06 01:57:30 | __main__ | INFO     | run_temporal_validation:140 | 🔍 Running Temporal Validation Tests...
2025-08-06 01:57:30 | __main__ | INFO     | run_temporal_validation:148 |    → Loaded data: 10950 samples for validation
2025-08-06 01:57:30 | __main__ | ERROR    | run_temporal_validation:162 |    → Temporal validation failed: unsupported operand type(s) for -: 'str' and 'str'
2025-08-06 01:57:30 | __main__ | INFO     | run_temporal_validation:171 | ✅ Temporal validation completed. Results saved to test_validation/temporal_validation_results.json
2025-08-06 01:57:30 | __main__ | INFO     | generate_validation_report:305 | 📋 Generating Comprehensive Validation Report...
2025-08-06 01:57:30 | __main__ | INFO     | generate_validation_report:354 | ✅ Validation report generated: test_validation/comprehensive_validation_report.json
2025-08-06 01:57:30 | __main__ | INFO     | generate_validation_report:355 | ✅ Human-readable summary: test_validation/validation_summary.txt
2025-08-06 01:57:30 | __main__ | INFO     | main:398 | ================================================================================
2025-08-06 01:57:30 | __main__ | INFO     | main:399 | 🎉 Validation Suite Complete!
2025-08-06 01:57:30 | __main__ | INFO     | main:400 | ================================================================================
2025-08-06 01:57:30 | __main__ | INFO     | main:401 | Overall Status: FAILED
2025-08-06 01:57:30 | __main__ | INFO     | main:402 | Tests Completed: 1
2025-08-06 01:57:30 | __main__ | INFO     | main:403 | Results Directory: test_validation
2025-08-06 01:57:30 | __main__ | ERROR    | main:409 | ❌ Some validation tests failed - Review results for issues
2025-08-06 01:57:44 | forecasting.api.service | INFO     | shutdown_event:154 | Shutting down DATect Prediction API
2025-08-06 01:57:45 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:57:46 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:57:46 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:57:46 | forecasting.api.service | INFO     | startup_event:121 | Starting DATect Prediction API v1.0.0
2025-08-06 01:57:46 | forecasting.api.service | INFO     | startup_event:122 | Environment: development
2025-08-06 01:57:46 | forecasting.api.service | INFO     | startup_event:123 | API Host: localhost:8000
2025-08-06 01:57:46 | forecasting.core.health_monitoring | INFO     | __init__:60 | Health monitor initialized for <forecasting.core.env_config.EnvironmentConfig object at 0x13b6d9940>
2025-08-06 01:57:46 | forecasting.api.service | INFO     | startup_event:127 | HealthMonitor initialized successfully
2025-08-06 01:57:46 | forecasting.core.data_validation | INFO     | __init__:58 | DataValidator initialized (strict_mode=False)
2025-08-06 01:57:46 | forecasting.api.service | INFO     | startup_event:131 | DataValidator initialized successfully
2025-08-06 01:57:46 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 01:57:46 | forecasting.api.service | INFO     | startup_event:135 | ForecastEngine initialized successfully
2025-08-06 01:57:46 | forecasting.api.service | INFO     | startup_event:138 | Health monitoring system ready
2025-08-06 01:57:46 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 0 model types with 0 total versions
2025-08-06 01:57:46 | forecasting.core.forecast_engine | INFO     | list_available_models:710 | Found 0 model types:
2025-08-06 01:57:46 | forecasting.api.service | INFO     | startup_event:142 | Found 0 model types available
2025-08-06 01:57:46 | forecasting.api.service | INFO     | startup_event:144 | DATect Prediction API startup complete
2025-08-06 01:57:49 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:57:49 | __main__ | INFO     | setup_validation_environment:127 | ================================================================================
2025-08-06 01:57:49 | __main__ | INFO     | setup_validation_environment:128 | DATect Scientific Validation Suite
2025-08-06 01:57:49 | __main__ | INFO     | setup_validation_environment:129 | ================================================================================
2025-08-06 01:57:49 | __main__ | INFO     | setup_validation_environment:130 | Output directory: final_validation
2025-08-06 01:57:49 | __main__ | INFO     | setup_validation_environment:131 | Model type: xgboost
2025-08-06 01:57:49 | __main__ | INFO     | setup_validation_environment:132 | Task: regression
2025-08-06 01:57:49 | __main__ | INFO     | setup_validation_environment:133 | Tests to run: all
2025-08-06 01:57:49 | __main__ | INFO     | main:373 | 🚀 Initializing Scientific Validator...
2025-08-06 01:57:49 | __main__ | INFO     | run_temporal_validation:140 | 🔍 Running Temporal Validation Tests...
2025-08-06 01:57:49 | __main__ | INFO     | run_temporal_validation:148 |    → Loaded data: 10950 samples for validation
2025-08-06 01:57:49 | __main__ | INFO     | run_temporal_validation:157 |    → Average time gap between samples: 0 days 16:47:10.285870855
2025-08-06 01:57:49 | __main__ | INFO     | run_temporal_validation:174 | ✅ Temporal validation completed. Results saved to final_validation/temporal_validation_results.json
2025-08-06 01:57:49 | __main__ | INFO     | run_performance_validation:180 | 📊 Running Performance Validation Tests...
2025-08-06 01:57:49 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 01:57:49 | __main__ | INFO     | run_performance_validation:188 |    → ForecastEngine initialized successfully
2025-08-06 01:57:49 | __main__ | INFO     | run_performance_validation:193 |    → Training data available: 10950 samples
2025-08-06 01:57:49 | __main__ | INFO     | run_performance_validation:209 | ✅ Performance validation completed. Results saved to final_validation/performance_validation_results.json
2025-08-06 01:57:49 | __main__ | INFO     | run_statistical_validation:215 | 📈 Running Statistical Validation Tests...
2025-08-06 01:57:49 | __main__ | INFO     | run_statistical_validation:225 |    → Loaded data for analysis: 10950 samples
2025-08-06 01:57:49 | __main__ | INFO     | run_statistical_validation:230 |    → DA concentration stats: mean=9.380, std=21.122
2025-08-06 01:57:49 | __main__ | INFO     | run_statistical_validation:234 |    → Running autocorrelation analysis
2025-08-06 01:57:49 | forecasting.core.exception_handling | WARNING  | safe_execute:114 | Attempt 1 failed: <lambda>: run_statistical_validation.<locals>.<lambda>() takes 0 positional arguments but 1 was given
2025-08-06 01:57:49 | forecasting.core.exception_handling | INFO     | safe_execute:115 | Retrying in 1.0 seconds...
2025-08-06 01:57:50 | forecasting.core.exception_handling | WARNING  | safe_execute:114 | Attempt 2 failed: <lambda>: run_statistical_validation.<locals>.<lambda>() takes 0 positional arguments but 1 was given
2025-08-06 01:57:50 | forecasting.core.exception_handling | INFO     | safe_execute:115 | Retrying in 1.0 seconds...
2025-08-06 01:57:51 | forecasting.core.exception_handling | WARNING  | safe_execute:114 | Attempt 3 failed: <lambda>: run_statistical_validation.<locals>.<lambda>() takes 0 positional arguments but 1 was given
2025-08-06 01:57:51 | forecasting.core.exception_handling | INFO     | safe_execute:115 | Retrying in 1.0 seconds...
2025-08-06 01:57:52 | forecasting.core.exception_handling | ERROR    | safe_execute:118 | All 4 attempts failed: <lambda>: run_statistical_validation.<locals>.<lambda>() takes 0 positional arguments but 1 was given
2025-08-06 01:57:52 | forecasting.core.exception_handling | ERROR    | safe_execute:121 | Returning fallback value after 4 failures
2025-08-06 01:57:52 | __main__ | INFO     | run_statistical_validation:251 | ✅ Statistical validation completed. Results saved to final_validation/statistical_validation_results.json
2025-08-06 01:57:52 | __main__ | INFO     | run_feature_validation:257 | 🔧 Running Feature Validation Tests...
2025-08-06 01:57:52 | __main__ | INFO     | run_feature_validation:267 |    → Loaded data for feature analysis: 10950 samples
2025-08-06 01:57:52 | __main__ | INFO     | run_feature_validation:271 |    → Found 15 numeric features
2025-08-06 01:57:52 | __main__ | INFO     | run_feature_validation:278 |    → Features with missing values: 4
2025-08-06 01:57:52 | __main__ | INFO     | run_feature_validation:285 |    → Running imputation method comparison
2025-08-06 01:57:52 | forecasting.core.exception_handling | WARNING  | safe_execute:114 | Attempt 1 failed: <lambda>: run_feature_validation.<locals>.<lambda>() takes 0 positional arguments but 1 was given
2025-08-06 01:57:52 | forecasting.core.exception_handling | INFO     | safe_execute:115 | Retrying in 1.0 seconds...
2025-08-06 01:57:53 | forecasting.core.exception_handling | WARNING  | safe_execute:114 | Attempt 2 failed: <lambda>: run_feature_validation.<locals>.<lambda>() takes 0 positional arguments but 1 was given
2025-08-06 01:57:53 | forecasting.core.exception_handling | INFO     | safe_execute:115 | Retrying in 1.0 seconds...
2025-08-06 01:57:54 | forecasting.core.exception_handling | WARNING  | safe_execute:114 | Attempt 3 failed: <lambda>: run_feature_validation.<locals>.<lambda>() takes 0 positional arguments but 1 was given
2025-08-06 01:57:54 | forecasting.core.exception_handling | INFO     | safe_execute:115 | Retrying in 1.0 seconds...
2025-08-06 01:57:55 | forecasting.core.exception_handling | ERROR    | safe_execute:118 | All 4 attempts failed: <lambda>: run_feature_validation.<locals>.<lambda>() takes 0 positional arguments but 1 was given
2025-08-06 01:57:55 | forecasting.core.exception_handling | ERROR    | safe_execute:121 | Returning fallback value after 4 failures
2025-08-06 01:57:55 | __main__ | INFO     | run_feature_validation:302 | ✅ Feature validation completed. Results saved to final_validation/feature_validation_results.json
2025-08-06 01:57:55 | __main__ | INFO     | generate_validation_report:308 | 📋 Generating Comprehensive Validation Report...
2025-08-06 01:57:55 | __main__ | INFO     | generate_validation_report:357 | ✅ Validation report generated: final_validation/comprehensive_validation_report.json
2025-08-06 01:57:55 | __main__ | INFO     | generate_validation_report:358 | ✅ Human-readable summary: final_validation/validation_summary.txt
2025-08-06 01:57:55 | __main__ | INFO     | main:401 | ================================================================================
2025-08-06 01:57:55 | __main__ | INFO     | main:402 | 🎉 Validation Suite Complete!
2025-08-06 01:57:55 | __main__ | INFO     | main:403 | ================================================================================
2025-08-06 01:57:55 | __main__ | INFO     | main:404 | Overall Status: PASSED
2025-08-06 01:57:55 | __main__ | INFO     | main:405 | Tests Completed: 4
2025-08-06 01:57:55 | __main__ | INFO     | main:406 | Results Directory: final_validation
2025-08-06 01:57:55 | __main__ | INFO     | main:409 | ✅ All validation tests passed - System is scientifically sound!
2025-08-06 01:58:29 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:58:30 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 02:02:46 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:02:46 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 02:02:46 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 02:02:46 | __main__ | INFO     | main:63 | ============================================================
2025-08-06 02:02:46 | __main__ | INFO     | main:64 | DATect Prediction API Service
2025-08-06 02:02:46 | __main__ | INFO     | main:65 | ============================================================
2025-08-06 02:02:46 | __main__ | INFO     | main:66 | Environment: development
2025-08-06 02:02:46 | __main__ | INFO     | main:67 | API Host: localhost:8000
2025-08-06 02:02:46 | __main__ | INFO     | main:68 | Debug Mode: True
2025-08-06 02:02:46 | __main__ | INFO     | main:69 | Log Level: info
2025-08-06 02:02:46 | __main__ | INFO     | main:70 | Model Artifacts: ./model_artifacts/
2025-08-06 02:02:47 | __main__ | INFO     | main:75 | Starting FastAPI server...
2025-08-06 02:02:57 | forecasting.api.service | ERROR    | health_check:650 | Health check failed: 'HealthMonitor' object has no attribute 'get_system_health'
2025-08-06 02:02:57 | forecasting.api.service | ERROR    | general_exception_handler:1078 | Unhandled exception: 'HealthMonitor' object has no attribute 'record_api_request'
2025-08-06 02:02:57 | forecasting.api.service | ERROR    | general_exception_handler:1079 | Exception traceback:
Traceback (most recent call last):
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 633, in health_check
    health_status = health_monitor.get_system_health(include_details=True)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'HealthMonitor' object has no attribute 'get_system_health'. Did you mean: 'get_system_metrics'?

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/trustedhost.py", line 51, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 78, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 75, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 302, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 213, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 655, in health_check
    health_monitor.record_api_request(processing_time, 503)
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'HealthMonitor' object has no attribute 'record_api_request'. Did you mean: 'record_request'?

2025-08-06 02:02:57 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 0 model types with 0 total versions
2025-08-06 02:02:57 | forecasting.core.forecast_engine | INFO     | list_available_models:710 | Found 0 model types:
2025-08-06 02:02:57 | forecasting.api.service | ERROR    | get_metrics:1007 | Metrics endpoint failed: 'HealthMonitor' object has no attribute 'get_metrics_summary'
2025-08-06 02:02:57 | forecasting.api.service | ERROR    | general_exception_handler:1078 | Unhandled exception: Object of type datetime is not JSON serializable
2025-08-06 02:02:57 | forecasting.api.service | ERROR    | general_exception_handler:1079 | Exception traceback:
Traceback (most recent call last):
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 990, in get_metrics
    metrics = health_monitor.get_metrics_summary()
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'HealthMonitor' object has no attribute 'get_metrics_summary'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 75, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 302, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 213, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 1008, in get_metrics
    raise HTTPException(
    ...<2 lines>...
    )
fastapi.exceptions.HTTPException: 500: Failed to retrieve metrics

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/trustedhost.py", line 51, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 78, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 59, in wrapped_app
    response = await handler(conn, exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 1065, in http_exception_handler
    return JSONResponse(
        status_code=exc.status_code,
    ...<4 lines>...
        ).dict()
    )
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/responses.py", line 190, in __init__
    super().__init__(content, status_code, headers, media_type, background)
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/responses.py", line 47, in __init__
    self.body = self.render(content)
                ~~~~~~~~~~~^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/responses.py", line 193, in render
    return json.dumps(
           ~~~~~~~~~~^
        content,
        ^^^^^^^^
    ...<3 lines>...
        separators=(",", ":"),
        ^^^^^^^^^^^^^^^^^^^^^^
    ).encode("utf-8")
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/json/__init__.py", line 238, in dumps
    **kw).encode(obj)
          ~~~~~~^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/json/encoder.py", line 200, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/json/encoder.py", line 261, in iterencode
    return _iterencode(o, 0)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/json/encoder.py", line 180, in default
    raise TypeError(f'Object of type {o.__class__.__name__} '
                    f'is not JSON serializable')
TypeError: Object of type datetime is not JSON serializable

2025-08-06 02:03:27 | forecasting.api.service | ERROR    | health_check:650 | Health check failed: 'HealthMonitor' object has no attribute 'get_system_health'
2025-08-06 02:03:27 | forecasting.api.service | ERROR    | general_exception_handler:1078 | Unhandled exception: 'HealthMonitor' object has no attribute 'record_api_request'
2025-08-06 02:03:27 | forecasting.api.service | ERROR    | general_exception_handler:1079 | Exception traceback:
Traceback (most recent call last):
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 633, in health_check
    health_status = health_monitor.get_system_health(include_details=True)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'HealthMonitor' object has no attribute 'get_system_health'. Did you mean: 'get_system_metrics'?

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/trustedhost.py", line 51, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 78, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 75, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 302, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 213, in run_endpoint_function
    return await dependant.call(**values)
